source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
WP,WP:WP4346,Cholesterol metabolism with Bloch and Kandutsch Russell pathways,3.0557053544667945e-09,True,Cholesterol metabolism with Bloch and Kandutsch Russell pathways,52,9,6,4801,0.6666666666666666,0.11538461538461539,query_1,['WP:000000'],"['ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000031604', 'ENSMUSG00000023832', 'ENSMUSG00000025153', 'ENSMUSG00000058258']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP']]"
REAC,REAC:R-MMU-191273,Cholesterol biosynthesis,6.617773550704624e-09,True,Cholesterol biosynthesis,28,9,5,8514,0.5555555555555556,0.17857142857142858,query_1,['REAC:R-MMU-8957322'],"['ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000031604', 'ENSMUSG00000023832', 'ENSMUSG00000058258']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
GO:BP,GO:0016125,sterol metabolic process,1.5955692097326505e-07,True,"""The chemical reactions and pathways involving sterols, steroids with one or more hydroxyl groups and a hydrocarbon side-chain in the molecule."" [ISBN:0198547684]",129,16,6,24936,0.375,0.046511627906976744,query_1,['GO:0008202'],"['ENSMUSG00000024378', 'ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000021252', 'ENSMUSG00000031604', 'ENSMUSG00000058258']","[['IEA'], ['IDA'], ['IEA'], ['IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:0016126,sterol biosynthetic process,2.7245460888922945e-07,True,"""The chemical reactions and pathways resulting in the formation of sterols, steroids with one or more hydroxyl groups and a hydrocarbon side-chain in the molecule."" [GOC:go_curators]",57,16,5,24936,0.3125,0.08771929824561403,query_1,"['GO:0006694', 'GO:0016125']","['ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000021252', 'ENSMUSG00000031604', 'ENSMUSG00000058258']","[['IDA'], ['IEA'], ['IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:0044283,small molecule biosynthetic process,3.369003208438001e-07,True,"""The chemical reactions and pathways resulting in the formation of small molecules, any low molecular weight, monomeric, non-encoded molecule."" [GOC:curators, GOC:pde, GOC:vw]",500,16,8,24936,0.5,0.016,query_1,"['GO:0009058', 'GO:0044281']","['ENSMUSG00000041220', 'ENSMUSG00000024378', 'ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000031604', 'ENSMUSG00000017390', 'ENSMUSG00000025153', 'ENSMUSG00000058258']","[['IDA', 'ISS', 'IEA'], ['IEA'], ['IDA'], ['IEA'], ['IEA'], ['IDA'], ['IDA', 'IEA'], ['IEA']]"
GO:BP,GO:0006694,steroid biosynthetic process,4.3135943974273216e-07,True,"""The chemical reactions and pathways resulting in the formation of steroids, compounds with a 1,2,cyclopentanoperhydrophenanthrene nucleus; includes de novo formation and steroid interconversion by modification."" [GOC:go_curators]",152,16,6,24936,0.375,0.039473684210526314,query_1,"['GO:0008202', 'GO:0008610']","['ENSMUSG00000024378', 'ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000021252', 'ENSMUSG00000031604', 'ENSMUSG00000058258']","[['IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:0008610,lipid biosynthetic process,1.6178201148141273e-06,True,"""The chemical reactions and pathways resulting in the formation of lipids, compounds soluble in an organic solvent but not, or sparingly, in an aqueous solvent."" [GOC:go_curators]",610,16,8,24936,0.5,0.013114754098360656,query_1,"['GO:0006629', 'GO:0009058']","['ENSMUSG00000041220', 'ENSMUSG00000024378', 'ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000021252', 'ENSMUSG00000031604', 'ENSMUSG00000025153', 'ENSMUSG00000058258']","[['IDA', 'ISS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IMP', 'IEA'], ['IEA']]"
GO:BP,GO:0044281,small molecule metabolic process,5.751106943455454e-06,True,"""The chemical reactions and pathways involving small molecules, any low molecular weight, monomeric, non-encoded molecule."" [GOC:curators, GOC:pde, GOC:vw]",1549,16,10,24936,0.625,0.006455777921239509,query_1,['GO:0008152'],"['ENSMUSG00000041220', 'ENSMUSG00000024378', 'ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000031604', 'ENSMUSG00000017390', 'ENSMUSG00000075543', 'ENSMUSG00000023832', 'ENSMUSG00000025153', 'ENSMUSG00000058258']","[['IDA', 'ISS', 'IEA'], ['IEA'], ['IDA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA']]"
REAC,REAC:R-MMU-8957322,Metabolism of steroids,1.290396691598148e-05,True,Metabolism of steroids,121,9,5,8514,0.5555555555555556,0.04132231404958678,query_1,['REAC:R-MMU-556833'],"['ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000031604', 'ENSMUSG00000023832', 'ENSMUSG00000058258']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
GO:BP,GO:0008203,cholesterol metabolic process,1.429321191650494e-05,True,"""The chemical reactions and pathways involving cholesterol, cholest-5-en-3 beta-ol, the principal sterol of vertebrates and the precursor of many steroids, including bile acids and steroid hormones. It is a component of the plasma membrane lipid bilayer and of plasma lipoproteins and can be found in all animal tissues."" [ISBN:0198506732]",124,16,5,24936,0.3125,0.04032258064516129,query_1,"['GO:0016125', 'GO:1902652']","['ENSMUSG00000024378', 'ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000031604', 'ENSMUSG00000058258']","[['IEA'], ['IDA'], ['IEA'], ['IEA'], ['IEA']]"
