source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:CC,GO:0022626,cytosolic ribosome,5.217431339767597e-12,True,"""A ribosome located in the cytosol."" [GOC:mtg_sensu]",113,73,11,25413,0.1506849315068493,0.09734513274336283,query_1,"['GO:0005829', 'GO:0005840']","['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['IDA', 'IPI', 'IEA'], ['IDA', 'IPI'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IDA', 'IPI', 'IEA'], ['IDA', 'IPI'], ['IDA', 'NAS', 'IEA'], ['IDA', 'NAS', 'IEA'], ['IDA', 'NAS'], ['NAS', 'IEA'], ['IDA', 'IPI', 'IGI', 'IEA'], ['IDA', 'IPI', 'IEA']]"
KEGG,KEGG:05171,Coronavirus disease - COVID-19,2.691952055146625e-11,True,Coronavirus disease - COVID-19,300,43,15,10539,0.3488372093023256,0.05,query_1,['KEGG:00000'],"['ENSMUSG00000015451', 'ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000029656', 'ENSMUSG00000063457', 'ENSMUSG00000055172', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000035031', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
REAC,REAC:R-MMU-1799339,SRP-dependent cotranslational protein targeting to membrane,1.3048201376371233e-10,True,SRP-dependent cotranslational protein targeting to membrane,93,42,11,8514,0.2619047619047619,0.11827956989247312,query_1,['REAC:R-MMU-72766'],"['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-975956,Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC),1.6600327197173262e-10,True,Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC),95,42,11,8514,0.2619047619047619,0.11578947368421053,query_1,['REAC:R-MMU-927802'],"['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-72689,Formation of a pool of free 40S subunits,3.699108188902718e-10,True,Formation of a pool of free 40S subunits,102,42,11,8514,0.2619047619047619,0.10784313725490197,query_1,['REAC:R-MMU-72737'],"['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-156827,L13a-mediated translational silencing of Ceruloplasmin expression,1.0534796130503378e-09,True,L13a-mediated translational silencing of Ceruloplasmin expression,112,42,11,8514,0.2619047619047619,0.09821428571428571,query_1,['REAC:R-MMU-72613'],"['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-72706,GTP hydrolysis and joining of the 60S ribosomal subunit,1.1631562997835845e-09,True,GTP hydrolysis and joining of the 60S ribosomal subunit,113,42,11,8514,0.2619047619047619,0.09734513274336283,query_1,['REAC:R-MMU-72737'],"['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-927802,Nonsense-Mediated Decay (NMD),1.2830372051764699e-09,True,Nonsense-Mediated Decay (NMD),114,42,11,8514,0.2619047619047619,0.09649122807017543,query_1,['REAC:R-MMU-8953854'],"['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-975957,Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC),1.2830372051764699e-09,True,Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC),114,42,11,8514,0.2619047619047619,0.09649122807017543,query_1,['REAC:R-MMU-927802'],"['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
GO:CC,GO:0044391,ribosomal subunit,1.3012759177992162e-09,True,"""Either of the two subunits of a ribosome: the ribosomal large subunit or the ribosomal small subunit."" [GOC:jl]",186,73,11,25413,0.1506849315068493,0.05913978494623656,query_1,"['GO:0005840', 'GO:1990904']","['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['IDA', 'IPI', 'IEA'], ['IDA', 'IPI', 'IEA'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IDA', 'IPI'], ['IDA', 'IPI'], ['IDA', 'NAS', 'IEA'], ['IDA', 'NAS', 'IEA'], ['IDA', 'NAS'], ['NAS'], ['IDA', 'IPI', 'IEA'], ['IDA', 'IPI', 'IEA']]"
WP,WP:WP163,Cytoplasmic ribosomal proteins,1.4549564279665116e-09,True,Cytoplasmic ribosomal proteins,78,32,10,4801,0.3125,0.1282051282051282,query_1,['WP:000000'],"['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP']]"
