source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
KEGG,KEGG:00982,Drug metabolism - cytochrome P450,5.436465977849463e-05,True,Drug metabolism - cytochrome P450,71,27,5,10539,0.18518518518518517,0.07042253521126761,query_1,['KEGG:00000'],"['ENSMUSG00000026692', 'ENSMUSG00000090165', 'ENSMUSG00000026691', 'ENSMUSG00000089675', 'ENSMUSG00000040181']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:01100,Metabolic pathways,0.0001270664681949875,True,Metabolic pathways,1646,27,15,10539,0.5555555555555556,0.009113001215066828,query_1,['KEGG:00000'],"['ENSMUSG00000044005', 'ENSMUSG00000021228', 'ENSMUSG00000036620', 'ENSMUSG00000026692', 'ENSMUSG00000025137', 'ENSMUSG00000090165', 'ENSMUSG00000003849', 'ENSMUSG00000052392', 'ENSMUSG00000026691', 'ENSMUSG00000034926', 'ENSMUSG00000037370', 'ENSMUSG00000089675', 'ENSMUSG00000040181', 'ENSMUSG00000074254', 'ENSMUSG00000006589']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
GO:MF,GO:0004499,"N,N-dimethylaniline monooxygenase activity",0.00020296670111713286,True,"""Catalysis of the reaction: N,N-dimethylaniline + NADPH + H+ + O2 = N,N-dimethylaniline N-oxide + NADP+ + H2O."" [RHEA:24468]",9,43,3,23512,0.06976744186046512,0.3333333333333333,query_1,['GO:0016709'],"['ENSMUSG00000026692', 'ENSMUSG00000026691', 'ENSMUSG00000040181']","[['IEA'], ['IEA'], ['IEA']]"
GO:MF,GO:0047822,hypotaurine monooxygenase activity,0.00020296670111713286,True,"""Catalysis of the reaction: H+ + hypotaurine + NADPH + O2 = H2O + NADP+ + taurine."" [RHEA:69819]",9,43,3,23512,0.06976744186046512,0.3333333333333333,query_1,['GO:0016709'],"['ENSMUSG00000026692', 'ENSMUSG00000026691', 'ENSMUSG00000040181']","[['IEA'], ['IEA'], ['IMP', 'IEA']]"
KEGG,KEGG:00430,Taurine and hypotaurine metabolism,0.0014043514071092969,True,Taurine and hypotaurine metabolism,22,27,3,10539,0.1111111111111111,0.13636363636363635,query_1,['KEGG:00000'],"['ENSMUSG00000026692', 'ENSMUSG00000026691', 'ENSMUSG00000040181']","[['KEGG'], ['KEGG'], ['KEGG']]"
GO:MF,GO:0034899,trimethylamine monooxygenase activity,0.004183668382820008,True,"""Catalysis of the reaction: N,N,N-trimethylamine + NADPH + H+ + O2 = N,N,N-trimethylamine N-oxide + NADP+ + H2O."" [EC:1.14.13.148, UM-BBD_reactionID:r1407]",3,43,2,23512,0.046511627906976744,0.6666666666666666,query_1,['GO:0016709'],"['ENSMUSG00000026691', 'ENSMUSG00000040181']","[['IEA'], ['ISS', 'IEA']]"
GO:MF,GO:0050660,flavin adenine dinucleotide binding,0.006223091538564739,True,"""Binding to FAD, flavin-adenine dinucleotide, the coenzyme or the prosthetic group of various flavoprotein oxidoreductase enzymes, in either the oxidized form, FAD, or the reduced form, FADH2."" [GOC:ai, GOC:imk, ISBN:0198506732]",81,43,4,23512,0.09302325581395349,0.04938271604938271,query_1,"['GO:0000166', 'GO:0043168']","['ENSMUSG00000026692', 'ENSMUSG00000026691', 'ENSMUSG00000034926', 'ENSMUSG00000040181']","[['IEA'], ['IEA'], ['IEA'], ['IEA']]"
GO:CC,GO:0005737,cytoplasm,0.0068082083673856346,True,"""The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures."" [ISBN:0198547684]",10727,42,31,25413,0.7380952380952381,0.0028899039806096764,query_1,"['GO:0005622', 'GO:0110165']","['ENSMUSG00000009621', 'ENSMUSG00000044005', 'ENSMUSG00000048911', 'ENSMUSG00000021228', 'ENSMUSG00000038387', 'ENSMUSG00000039637', 'ENSMUSG00000026270', 'ENSMUSG00000026185', 'ENSMUSG00000039457', 'ENSMUSG00000036620', 'ENSMUSG00000020527', 'ENSMUSG00000019768', 'ENSMUSG00000026692', 'ENSMUSG00000042978', 'ENSMUSG00000039844', 'ENSMUSG00000090165', 'ENSMUSG00000029860', 'ENSMUSG00000029406', 'ENSMUSG00000003849', 'ENSMUSG00000070348', 'ENSMUSG00000032741', 'ENSMUSG00000052392', 'ENSMUSG00000090523', 'ENSMUSG00000036151', 'ENSMUSG00000026691', 'ENSMUSG00000034926', 'ENSMUSG00000041482', 'ENSMUSG00000089675', 'ENSMUSG00000040181', 'ENSMUSG00000074254', 'ENSMUSG00000006589']","[['IDA', 'TAS'], ['HDA', 'ISO', 'IEA'], ['IEA'], ['IDA', 'TAS', 'IEA'], ['TAS'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'ISO', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'TAS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IDA', 'TAS', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'TAS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IDA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'IEA']]"
GO:MF,GO:0016709,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen",0.006907115933484635,True,"""Catalysis of an oxidation-reduction (redox) reaction in which hydrogen or electrons are transferred from NADH or NADPH and one other donor, and one atom of oxygen is incorporated into one donor."" [EC:1.14.13.-]",27,43,3,23512,0.06976744186046512,0.1111111111111111,query_1,"['GO:0004497', 'GO:0016705']","['ENSMUSG00000026692', 'ENSMUSG00000026691', 'ENSMUSG00000040181']","[['IEA'], ['IEA'], ['IMP', 'ISS', 'IEA']]"
REAC,REAC:R-MMU-217271,FMO oxidises nucleophiles,0.00718008554779453,True,FMO oxidises nucleophiles,3,26,2,8514,0.07692307692307693,0.6666666666666666,query_1,['REAC:R-MMU-211945'],"['ENSMUSG00000026691', 'ENSMUSG00000040181']","[['REAC'], ['REAC']]"
