source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
WP,WP:WP103,Cholesterol biosynthesis,3.6202952934918436e-07,True,Cholesterol biosynthesis,15,26,5,4801,0.19230769230769232,0.3333333333333333,query_1,['WP:000000'],"['ENSMUSG00000058454', 'ENSMUSG00000033105', 'ENSMUSG00000041939', 'ENSMUSG00000022351', 'ENSMUSG00000001467']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP']]"
GO:BP,GO:0016126,sterol biosynthetic process,4.244034872432491e-05,True,"""The chemical reactions and pathways resulting in the formation of sterols, steroids with one or more hydroxyl groups and a hydrocarbon side-chain in the molecule."" [GOC:go_curators]",57,78,6,24936,0.07692307692307693,0.10526315789473684,query_1,"['GO:0006694', 'GO:0016125']","['ENSMUSG00000058454', 'ENSMUSG00000033105', 'ENSMUSG00000041939', 'ENSMUSG00000022351', 'ENSMUSG00000032485', 'ENSMUSG00000001467']","[['IMP', 'IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IMP', 'IEA'], ['TAS', 'IEA']]"
REAC,REAC:R-MMU-191273,Cholesterol biosynthesis,4.9020637330233634e-05,True,Cholesterol biosynthesis,28,41,5,8514,0.12195121951219512,0.17857142857142858,query_1,['REAC:R-MMU-8957322'],"['ENSMUSG00000058454', 'ENSMUSG00000033105', 'ENSMUSG00000041939', 'ENSMUSG00000022351', 'ENSMUSG00000001467']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
KEGG,KEGG:00100,Steroid biosynthesis,0.00012309210811402066,True,Steroid biosynthesis,20,46,4,10539,0.08695652173913043,0.2,query_1,['KEGG:00000'],"['ENSMUSG00000058454', 'ENSMUSG00000033105', 'ENSMUSG00000022351', 'ENSMUSG00000001467']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
WP,WP:WP4346,Cholesterol metabolism with Bloch and Kandutsch Russell pathways,0.00027360788347012555,True,Cholesterol metabolism with Bloch and Kandutsch Russell pathways,52,26,5,4801,0.19230769230769232,0.09615384615384616,query_1,['WP:000000'],"['ENSMUSG00000058454', 'ENSMUSG00000033105', 'ENSMUSG00000041939', 'ENSMUSG00000022351', 'ENSMUSG00000001467']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP']]"
GO:CC,GO:0005737,cytoplasm,0.00032538077685306273,True,"""The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures."" [ISBN:0198547684]",10727,78,54,25413,0.6923076923076923,0.005034026288803953,query_1,"['GO:0005622', 'GO:0110165']","['ENSMUSG00000036995', 'ENSMUSG00000022868', 'ENSMUSG00000003865', 'ENSMUSG00000055652', 'ENSMUSG00000038949', 'ENSMUSG00000058454', 'ENSMUSG00000042349', 'ENSMUSG00000022453', 'ENSMUSG00000040724', 'ENSMUSG00000070407', 'ENSMUSG00000033105', 'ENSMUSG00000051984', 'ENSMUSG00000078786', 'ENSMUSG00000026532', 'ENSMUSG00000032518', 'ENSMUSG00000041939', 'ENSMUSG00000021830', 'ENSMUSG00000020135', 'ENSMUSG00000022505', 'ENSMUSG00000039062', 'ENSMUSG00000023973', 'ENSMUSG00000022351', 'ENSMUSG00000034959', 'ENSMUSG00000027533', 'ENSMUSG00000041096', 'ENSMUSG00000033685', 'ENSMUSG00000067274', 'ENSMUSG00000025429', 'ENSMUSG00000028757', 'ENSMUSG00000030659', 'ENSMUSG00000020689', 'ENSMUSG00000029575', 'ENSMUSG00000044042', 'ENSMUSG00000042638', 'ENSMUSG00000030091', 'ENSMUSG00000027223', 'ENSMUSG00000026791', 'ENSMUSG00000022948', 'ENSMUSG00000021340', 'ENSMUSG00000041515', 'ENSMUSG00000038332', 'ENSMUSG00000061306', 'ENSMUSG00000006574', 'ENSMUSG00000032485', 'ENSMUSG00000003378', 'ENSMUSG00000001467', 'ENSMUSG00000038745', 'ENSMUSG00000044350', 'ENSMUSG00000055681', 'ENSMUSG00000046402', 'ENSMUSG00000002763', 'ENSMUSG00000030082', 'ENSMUSG00000028238', 'ENSMUSG00000009092']","[['IEA'], ['IEA'], ['IDA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['ISO', 'IEA'], ['IEA'], ['IDA', 'IMP', 'TAS', 'IEA'], ['IDA', 'ISS', 'TAS', 'NAS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IMP', 'IEA'], ['IEA'], ['IDA', 'HDA', 'ISA', 'IEA'], ['IDA', 'IPI', 'ISS', 'TAS', 'IEA'], ['IDA', 'IEA'], ['ISS', 'NAS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['HDA', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IDA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['ISS', 'TAS', 'IEA'], ['IDA', 'IEA'], ['IEA']]"
GO:BP,GO:0006695,cholesterol biosynthetic process,0.0009515505924503222,True,"""The chemical reactions and pathways resulting in the formation of cholesterol, cholest-5-en-3 beta-ol, the principal sterol of vertebrates and the precursor of many steroids, including bile acids and steroid hormones."" [GOC:ai]",51,78,5,24936,0.0641025641025641,0.09803921568627451,query_1,"['GO:0008203', 'GO:0016126', 'GO:1902653']","['ENSMUSG00000058454', 'ENSMUSG00000033105', 'ENSMUSG00000041939', 'ENSMUSG00000032485', 'ENSMUSG00000001467']","[['IEA'], ['IEA'], ['IEA'], ['IMP', 'IEA'], ['TAS', 'IEA']]"
GO:BP,GO:1902653,secondary alcohol biosynthetic process,0.0009515505924503222,True,"""The chemical reactions and pathways resulting in the formation of secondary alcohol."" [GO_REF:0000068, GOC:mengo_curators, GOC:TermGenie, PMID:11288200]",51,78,5,24936,0.0641025641025641,0.09803921568627451,query_1,"['GO:0046165', 'GO:1902652']","['ENSMUSG00000058454', 'ENSMUSG00000033105', 'ENSMUSG00000041939', 'ENSMUSG00000032485', 'ENSMUSG00000001467']","[['IEA'], ['IEA'], ['IEA'], ['IMP', 'IEA'], ['TAS', 'IEA']]"
GO:CC,GO:0005783,endoplasmic reticulum,0.0012122898903142363,True,"""The irregular network of unit membranes, visible only by electron microscopy, that occurs in the cytoplasm of many eukaryotic cells. The membranes form a complex meshwork of tubular channels, which are often expanded into slitlike cavities called cisternae. The ER takes two forms, rough (or granular), with ribosomes adhering to the outer surface, and smooth (with no ribosomes attached)."" [ISBN:0198506732]",1758,78,18,25413,0.23076923076923078,0.010238907849829351,query_1,"['GO:0005737', 'GO:0012505', 'GO:0043231']","['ENSMUSG00000058454', 'ENSMUSG00000040724', 'ENSMUSG00000033105', 'ENSMUSG00000051984', 'ENSMUSG00000021830', 'ENSMUSG00000023973', 'ENSMUSG00000022351', 'ENSMUSG00000028757', 'ENSMUSG00000030659', 'ENSMUSG00000042638', 'ENSMUSG00000030091', 'ENSMUSG00000027223', 'ENSMUSG00000032485', 'ENSMUSG00000003378', 'ENSMUSG00000001467', 'ENSMUSG00000044350', 'ENSMUSG00000030082', 'ENSMUSG00000009092']","[['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'NAS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IDA'], ['IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IEA']]"
GO:BP,GO:0051234,establishment of localization,0.0016625407814273756,True,"""Any process that localizes a substance or cellular component. This may occur via movement, tethering or selective degradation."" [GOC:ai, GOC:dos]",4145,78,31,24936,0.3974358974358974,0.007478890229191798,query_1,['GO:0051179'],"['ENSMUSG00000022868', 'ENSMUSG00000038949', 'ENSMUSG00000040724', 'ENSMUSG00000051984', 'ENSMUSG00000022505', 'ENSMUSG00000034959', 'ENSMUSG00000027533', 'ENSMUSG00000033685', 'ENSMUSG00000048200', 'ENSMUSG00000020689', 'ENSMUSG00000046080', 'ENSMUSG00000009108', 'ENSMUSG00000029478', 'ENSMUSG00000030091', 'ENSMUSG00000027223', 'ENSMUSG00000026791', 'ENSMUSG00000021340', 'ENSMUSG00000041515', 'ENSMUSG00000061306', 'ENSMUSG00000032119', 'ENSMUSG00000006574', 'ENSMUSG00000032485', 'ENSMUSG00000003378', 'ENSMUSG00000001467', 'ENSMUSG00000038745', 'ENSMUSG00000055681', 'ENSMUSG00000002763', 'ENSMUSG00000028962', 'ENSMUSG00000030082', 'ENSMUSG00000028238', 'ENSMUSG00000009092']","[['ISS', 'IEA'], ['ISS', 'IEA'], ['IDA', 'IMP', 'IEA'], ['IEA'], ['IDA'], ['IEA'], ['IMP', 'IEA'], ['IDA', 'ISS', 'IEA'], ['ISS', 'IEA'], ['IMP', 'IGI', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IMP'], ['IEA'], ['NAS', 'IEA'], ['IDA'], ['IDA', 'ISO', 'IEA'], ['IEA'], ['IMP'], ['IEA'], ['ISS', 'IEA'], ['IDA', 'IMP', 'ISS', 'IEA'], ['ISS'], ['IMP', 'IEA'], ['IMP'], ['IMP'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'ISO', 'IEA'], ['IEA'], ['IEA']]"
