source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:CC,GO:0005737,cytoplasm,0.00017435800952723339,True,"""The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures."" [ISBN:0198547684]",10727,77,54,25413,0.7012987012987013,0.005034026288803953,query_1,"['GO:0005622', 'GO:0110165']","['ENSMUSG00000066258', 'ENSMUSG00000023034', 'ENSMUSG00000028755', 'ENSMUSG00000012428', 'ENSMUSG00000037820', 'ENSMUSG00000020741', 'ENSMUSG00000030279', 'ENSMUSG00000035299', 'ENSMUSG00000068699', 'ENSMUSG00000000555', 'ENSMUSG00000021990', 'ENSMUSG00000040964', 'ENSMUSG00000013846', 'ENSMUSG00000004040', 'ENSMUSG00000060317', 'ENSMUSG00000038539', 'ENSMUSG00000004043', 'ENSMUSG00000025225', 'ENSMUSG00000060961', 'ENSMUSG00000058013', 'ENSMUSG00000028525', 'ENSMUSG00000074183', 'ENSMUSG00000021127', 'ENSMUSG00000020592', 'ENSMUSG00000039145', 'ENSMUSG00000032420', 'ENSMUSG00000075256', 'ENSMUSG00000039254', 'ENSMUSG00000046688', 'ENSMUSG00000022957', 'ENSMUSG00000030643', 'ENSMUSG00000005125', 'ENSMUSG00000024913', 'ENSMUSG00000030302', 'ENSMUSG00000017639', 'ENSMUSG00000021250', 'ENSMUSG00000024824', 'ENSMUSG00000075415', 'ENSMUSG00000032290', 'ENSMUSG00000003779', 'ENSMUSG00000022500', 'ENSMUSG00000024131', 'ENSMUSG00000070436', 'ENSMUSG00000025178', 'ENSMUSG00000045374', 'ENSMUSG00000001473', 'ENSMUSG00000030199', 'ENSMUSG00000035783', 'ENSMUSG00000029231', 'ENSMUSG00000041773', 'ENSMUSG00000004568', 'ENSMUSG00000021559', 'ENSMUSG00000042608', 'ENSMUSG00000038894']","[['IDA', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'ISO', 'IEA'], ['IDA', 'IEA'], ['ISS', 'ISA', 'TAS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IDA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IDA', 'TAS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'TAS', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IDA', 'IMP'], ['IDA'], ['IDA', 'ISS', 'ISO', 'IEA'], ['TAS'], ['ISS', 'ISO', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IDA', 'ISS', 'IEA'], ['ISS', 'IEA'], ['IDA', 'ISS', 'TAS', 'IEA'], ['ISS', 'IEA'], ['IDA', 'IEA'], ['HDA', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IMP', 'ISS', 'IEA'], ['IDA', 'IEA'], ['IDA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'ISO', 'IEA'], ['HDA', 'IEA'], ['IDA', 'ISO', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'ISO', 'IEA'], ['IDA', 'ISS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'TAS', 'IEA'], ['IEA'], ['IDA', 'TAS', 'IEA']]"
GO:MF,GO:0005515,protein binding,0.00023702703216733233,True,"""Binding to a protein."" [GOC:go_curators]",9549,77,53,23512,0.6883116883116883,0.0055503194051733165,query_1,['GO:0005488'],"['ENSMUSG00000023034', 'ENSMUSG00000028755', 'ENSMUSG00000020741', 'ENSMUSG00000037942', 'ENSMUSG00000035299', 'ENSMUSG00000068699', 'ENSMUSG00000000555', 'ENSMUSG00000021990', 'ENSMUSG00000040964', 'ENSMUSG00000026070', 'ENSMUSG00000055923', 'ENSMUSG00000004040', 'ENSMUSG00000028057', 'ENSMUSG00000032724', 'ENSMUSG00000038539', 'ENSMUSG00000004043', 'ENSMUSG00000025225', 'ENSMUSG00000060961', 'ENSMUSG00000058013', 'ENSMUSG00000028525', 'ENSMUSG00000052837', 'ENSMUSG00000021127', 'ENSMUSG00000020592', 'ENSMUSG00000039145', 'ENSMUSG00000032420', 'ENSMUSG00000046688', 'ENSMUSG00000022957', 'ENSMUSG00000005125', 'ENSMUSG00000030257', 'ENSMUSG00000024913', 'ENSMUSG00000030302', 'ENSMUSG00000017639', 'ENSMUSG00000021250', 'ENSMUSG00000024824', 'ENSMUSG00000006403', 'ENSMUSG00000071713', 'ENSMUSG00000052512', 'ENSMUSG00000075415', 'ENSMUSG00000032290', 'ENSMUSG00000003779', 'ENSMUSG00000022500', 'ENSMUSG00000024131', 'ENSMUSG00000070436', 'ENSMUSG00000045374', 'ENSMUSG00000030199', 'ENSMUSG00000028654', 'ENSMUSG00000035783', 'ENSMUSG00000029231', 'ENSMUSG00000041773', 'ENSMUSG00000022146', 'ENSMUSG00000021559', 'ENSMUSG00000042608', 'ENSMUSG00000038894']","[['IPI'], ['IPI', 'ISS', 'IEA'], ['IEA'], ['IEA'], ['IPI', 'IEA'], ['TAS', 'IEA'], ['IPI'], ['IEA'], ['IEA'], ['IPI', 'ISS', 'IEA'], ['IEA'], ['IDA', 'IPI', 'ISS', 'IEA'], ['IPI'], ['IEA'], ['IPI', 'IEA'], ['IPI'], ['IPI', 'IEA'], ['IPI', 'IEA'], ['IPI'], ['IDA', 'IPI'], ['IPI'], ['IPI', 'ISS', 'IEA'], ['IPI', 'IEA'], ['IEA'], ['IEA'], ['IPI', 'IEA'], ['IPI', 'IEA'], ['IEA'], ['IEA'], ['IPI', 'IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IPI', 'IEA'], ['IPI', 'IEA'], ['IPI'], ['IPI', 'IEA'], ['IEA'], ['IPI', 'IEA'], ['IPI'], ['IEA'], ['IPI', 'ISS', 'IEA'], ['IPI', 'IEA'], ['IDA', 'IPI'], ['ISS', 'IEA'], ['IPI', 'IEA'], ['IPI', 'IEA'], ['IPI'], ['IDA', 'ISS', 'TAS', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'IPI', 'IEA'], ['IPI'], ['IDA', 'IPI', 'IEA']]"
GO:CC,GO:0005829,cytosol,0.0003288691547890043,True,"""The part of the cytoplasm that does not contain organelles but which does contain other particulate matter, such as protein complexes."" [GOC:hjd, GOC:jl]",3640,77,28,25413,0.36363636363636365,0.007692307692307693,query_1,"['GO:0005737', 'GO:0110165']","['ENSMUSG00000023034', 'ENSMUSG00000028755', 'ENSMUSG00000037820', 'ENSMUSG00000030279', 'ENSMUSG00000035299', 'ENSMUSG00000068699', 'ENSMUSG00000021990', 'ENSMUSG00000040964', 'ENSMUSG00000004040', 'ENSMUSG00000038539', 'ENSMUSG00000004043', 'ENSMUSG00000025225', 'ENSMUSG00000060961', 'ENSMUSG00000028525', 'ENSMUSG00000074183', 'ENSMUSG00000021127', 'ENSMUSG00000032420', 'ENSMUSG00000075256', 'ENSMUSG00000022957', 'ENSMUSG00000005125', 'ENSMUSG00000021250', 'ENSMUSG00000045374', 'ENSMUSG00000030199', 'ENSMUSG00000029231', 'ENSMUSG00000004568', 'ENSMUSG00000021559', 'ENSMUSG00000042608', 'ENSMUSG00000038894']","[['IDA', 'IEA'], ['IDA', 'ISO', 'IEA'], ['ISS', 'TAS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['TAS', 'IEA'], ['IEA'], ['TAS', 'IEA'], ['IEA'], ['IEA'], ['IDA'], ['IDA'], ['ISO'], ['IEA'], ['IEA'], ['IDA', 'TAS'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['TAS'], ['IEA'], ['IDA', 'TAS', 'IEA']]"
GO:BP,GO:0035556,intracellular signal transduction,0.0004087782018582547,True,"""The process in which a signal is passed on to downstream components within the cell, which become activated themselves to further propagate the signal and finally trigger a change in the function or state of the cell."" [GOC:bf, GOC:jl, GOC:signaling, ISBN:3527303782]",2485,77,24,24936,0.3116883116883117,0.0096579476861167,query_1,['GO:0007165'],"['ENSMUSG00000023034', 'ENSMUSG00000037820', 'ENSMUSG00000035299', 'ENSMUSG00000021990', 'ENSMUSG00000040964', 'ENSMUSG00000026070', 'ENSMUSG00000004040', 'ENSMUSG00000028057', 'ENSMUSG00000025225', 'ENSMUSG00000021127', 'ENSMUSG00000046688', 'ENSMUSG00000022957', 'ENSMUSG00000030643', 'ENSMUSG00000005125', 'ENSMUSG00000022847', 'ENSMUSG00000021250', 'ENSMUSG00000024824', 'ENSMUSG00000022500', 'ENSMUSG00000035783', 'ENSMUSG00000029231', 'ENSMUSG00000004568', 'ENSMUSG00000021559', 'ENSMUSG00000042608', 'ENSMUSG00000038894']","[['IEA'], ['ISS'], ['IEA'], ['IEA'], ['IEA'], ['IMP'], ['IDA', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IMP', 'IGI', 'IEA'], ['IMP', 'ISS'], ['IEA'], ['ISS', 'IEA'], ['ISO', 'IEA'], ['IDA', 'IEA'], ['IMP'], ['IMP']]"
GO:MF,GO:0005488,binding,0.0008531881748540353,True,"""The selective, non-covalent, often stoichiometric, interaction of a molecule with one or more specific sites on another molecule."" [GOC:ceb, GOC:mah, ISBN:0198506732]",15131,77,68,23512,0.8831168831168831,0.004494084991077919,query_1,['GO:0003674'],"['ENSMUSG00000066258', 'ENSMUSG00000023034', 'ENSMUSG00000028755', 'ENSMUSG00000012428', 'ENSMUSG00000037820', 'ENSMUSG00000020741', 'ENSMUSG00000037942', 'ENSMUSG00000030279', 'ENSMUSG00000035299', 'ENSMUSG00000068699', 'ENSMUSG00000000555', 'ENSMUSG00000021990', 'ENSMUSG00000040964', 'ENSMUSG00000026070', 'ENSMUSG00000055923', 'ENSMUSG00000119520', 'ENSMUSG00000034429', 'ENSMUSG00000004040', 'ENSMUSG00000028057', 'ENSMUSG00000032724', 'ENSMUSG00000038539', 'ENSMUSG00000004043', 'ENSMUSG00000025225', 'ENSMUSG00000119132', 'ENSMUSG00000040721', 'ENSMUSG00000060961', 'ENSMUSG00000058013', 'ENSMUSG00000028525', 'ENSMUSG00000052837', 'ENSMUSG00000032777', 'ENSMUSG00000021127', 'ENSMUSG00000020592', 'ENSMUSG00000039145', 'ENSMUSG00000032420', 'ENSMUSG00000075256', 'ENSMUSG00000046688', 'ENSMUSG00000022957', 'ENSMUSG00000030643', 'ENSMUSG00000005125', 'ENSMUSG00000030257', 'ENSMUSG00000024913', 'ENSMUSG00000047497', 'ENSMUSG00000030302', 'ENSMUSG00000017639', 'ENSMUSG00000021250', 'ENSMUSG00000024824', 'ENSMUSG00000006403', 'ENSMUSG00000071713', 'ENSMUSG00000052512', 'ENSMUSG00000075415', 'ENSMUSG00000032290', 'ENSMUSG00000003779', 'ENSMUSG00000022500', 'ENSMUSG00000024131', 'ENSMUSG00000070436', 'ENSMUSG00000025178', 'ENSMUSG00000045374', 'ENSMUSG00000001473', 'ENSMUSG00000030199', 'ENSMUSG00000028654', 'ENSMUSG00000035783', 'ENSMUSG00000029231', 'ENSMUSG00000041773', 'ENSMUSG00000004568', 'ENSMUSG00000022146', 'ENSMUSG00000021559', 'ENSMUSG00000042608', 'ENSMUSG00000038894']","[['IEA'], ['IDA', 'IPI', 'IEA'], ['IPI', 'ISS', 'IEA'], ['IEA'], ['ISS', 'NAS', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IPI', 'IEA'], ['TAS', 'IEA'], ['IPI', 'IEA'], ['IEA'], ['IEA'], ['IPI', 'ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IPI', 'ISS', 'IEA'], ['IDA', 'IPI', 'IEA'], ['IEA'], ['IDA', 'IPI', 'IEA'], ['IDA', 'IPI', 'IEA'], ['IPI', 'IEA'], ['IEA'], ['IEA'], ['IPI', 'IEA'], ['IPI', 'IEA'], ['IDA', 'IPI', 'IEA'], ['IDA', 'IPI', 'IMP', 'IEA'], ['IEA'], ['IDA', 'IPI', 'IMP', 'ISS', 'ISO', 'IEA'], ['IPI', 'IEA'], ['IEA'], ['IEA'], ['IDA'], ['IPI', 'IEA'], ['IPI', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IPI', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IDA', 'IPI', 'IEA'], ['IPI', 'IEA'], ['IPI', 'IEA'], ['IPI', 'IEA'], ['IDA', 'IEA'], ['IPI', 'IEA'], ['IPI'], ['IEA'], ['IPI', 'ISS', 'IEA'], ['IPI', 'IEA'], ['IDA', 'IPI', 'IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'IPI', 'IEA'], ['IPI', 'IEA'], ['IPI', 'IEA'], ['IDA', 'ISS', 'TAS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IPI', 'IEA'], ['IPI', 'IEA'], ['IDA', 'IPI', 'IEA']]"
REAC,REAC:R-MMU-449147,Signaling by Interleukins,0.0013530893800493718,True,Signaling by Interleukins,277,41,9,8514,0.21951219512195122,0.032490974729241874,query_1,['REAC:R-MMU-1280215'],"['ENSMUSG00000026070', 'ENSMUSG00000004040', 'ENSMUSG00000004043', 'ENSMUSG00000025225', 'ENSMUSG00000020592', 'ENSMUSG00000046688', 'ENSMUSG00000021250', 'ENSMUSG00000071713', 'ENSMUSG00000038894']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
GO:BP,GO:0141124,intracellular signaling cassette,0.0013867211596880244,True,"""An intracellular signaling module that is part of larger signaling pathways that can be initiated either intracellularly or by cell surface receptors. Intracellular signaling cassettes are discrete signaling units that are often shared by multiple signaling pathways."" [GOC:ha, GOC:pg]",1545,77,18,24936,0.23376623376623376,0.011650485436893204,query_1,['GO:0035556'],"['ENSMUSG00000037820', 'ENSMUSG00000035299', 'ENSMUSG00000026070', 'ENSMUSG00000004040', 'ENSMUSG00000028057', 'ENSMUSG00000025225', 'ENSMUSG00000021127', 'ENSMUSG00000046688', 'ENSMUSG00000022957', 'ENSMUSG00000030643', 'ENSMUSG00000022847', 'ENSMUSG00000021250', 'ENSMUSG00000022500', 'ENSMUSG00000035783', 'ENSMUSG00000029231', 'ENSMUSG00000004568', 'ENSMUSG00000042608', 'ENSMUSG00000038894']","[['ISS'], ['IEA'], ['IMP'], ['IDA', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IDA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IMP', 'ISS'], ['IEA'], ['ISS', 'IEA'], ['ISO', 'IEA'], ['IMP'], ['IMP']]"
GO:MF,GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",0.0034393116858208446,True,"""A DNA-binding transcription factor activity that activates or increases transcription of specific gene sets transcribed by RNA polymerase II."" [GOC:aruk, GOC:txnOH-2018, PMID:20737563, PMID:27145859]",407,77,9,23512,0.11688311688311688,0.022113022113022112,query_1,"['GO:0000981', 'GO:0001216']","['ENSMUSG00000023034', 'ENSMUSG00000004040', 'ENSMUSG00000038539', 'ENSMUSG00000004043', 'ENSMUSG00000025225', 'ENSMUSG00000052837', 'ENSMUSG00000021250', 'ENSMUSG00000022500', 'ENSMUSG00000030199']","[['IDA', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'IMP'], ['IEA'], ['IMP'], ['IDA', 'IMP', 'IEA'], ['IEA'], ['IDA']]"
GO:MF,GO:0001216,DNA-binding transcription activator activity,0.004019873406030301,True,"""A DNA-binding transcription factor activity that activates or increases transcription of specific gene sets."" [GOC:txnOH-2018]",415,77,9,23512,0.11688311688311688,0.021686746987951807,query_1,['GO:0003700'],"['ENSMUSG00000023034', 'ENSMUSG00000004040', 'ENSMUSG00000038539', 'ENSMUSG00000004043', 'ENSMUSG00000025225', 'ENSMUSG00000052837', 'ENSMUSG00000021250', 'ENSMUSG00000022500', 'ENSMUSG00000030199']","[['IDA', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'IMP'], ['IEA'], ['IMP'], ['IDA', 'IMP', 'IEA'], ['IEA'], ['IDA']]"
WP,WP:WP10,IL 9 signaling pathway,0.007524831327993648,True,IL 9 signaling pathway,24,23,3,4801,0.13043478260869565,0.125,query_1,['WP:000000'],"['ENSMUSG00000004040', 'ENSMUSG00000004043', 'ENSMUSG00000038894']","[['WP'], ['WP'], ['WP']]"
