source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:CC,GO:0005737,cytoplasm,1.3809775265504808e-05,True,"""The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures."" [ISBN:0198547684]",10727,60,46,25413,0.7666666666666667,0.004288244616388552,query_1,"['GO:0005622', 'GO:0110165']","['ENSMUSG00000027455', 'ENSMUSG00000057554', 'ENSMUSG00000037071', 'ENSMUSG00000032396', 'ENSMUSG00000030751', 'ENSMUSG00000078674', 'ENSMUSG00000022297', 'ENSMUSG00000062762', 'ENSMUSG00000025002', 'ENSMUSG00000041324', 'ENSMUSG00000036339', 'ENSMUSG00000068762', 'ENSMUSG00000034738', 'ENSMUSG00000074748', 'ENSMUSG00000019998', 'ENSMUSG00000039960', 'ENSMUSG00000018209', 'ENSMUSG00000032376', 'ENSMUSG00000024747', 'ENSMUSG00000024241', 'ENSMUSG00000051934', 'ENSMUSG00000004035', 'ENSMUSG00000003053', 'ENSMUSG00000020250', 'ENSMUSG00000015806', 'ENSMUSG00000020484', 'ENSMUSG00000028932', 'ENSMUSG00000043131', 'ENSMUSG00000021432', 'ENSMUSG00000057933', 'ENSMUSG00000078673', 'ENSMUSG00000040385', 'ENSMUSG00000038024', 'ENSMUSG00000064360', 'ENSMUSG00000031584', 'ENSMUSG00000054072', 'ENSMUSG00000022235', 'ENSMUSG00000001323', 'ENSMUSG00000022828', 'ENSMUSG00000053279', 'ENSMUSG00000021069', 'ENSMUSG00000020029', 'ENSMUSG00000001576', 'ENSMUSG00000009291', 'ENSMUSG00000032418', 'ENSMUSG00000040713']","[['IPI', 'NAS', 'IEA'], ['ISS', 'IEA'], ['IDA', 'TAS', 'IEA'], ['ISS', 'ISO', 'NAS', 'IEA'], ['TAS', 'IEA'], ['ISS'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IDA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['TAS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'HDA', 'IEA'], ['HDA', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IDA', 'HDA', 'IEA'], ['IDA'], ['ISS'], ['IDA', 'IMP', 'ISS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'HDA', 'ISS', 'ISO', 'IEA'], ['HDA', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['HDA', 'ISS', 'IEA'], ['IDA']]"
KEGG,KEGG:05204,Chemical carcinogenesis - DNA adducts,0.0012965785047790541,True,Chemical carcinogenesis - DNA adducts,89,39,5,10539,0.1282051282051282,0.056179775280898875,query_1,['KEGG:00000'],"['ENSMUSG00000025002', 'ENSMUSG00000068762', 'ENSMUSG00000004035', 'ENSMUSG00000003053', 'ENSMUSG00000057933']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
GO:MF,GO:0016491,oxidoreductase activity,0.0014394575418686859,True,"""Catalysis of an oxidation-reduction (redox) reaction, a reversible chemical reaction in which the oxidation state of an atom or atoms within a molecule is altered. One substrate acts as a hydrogen or electron donor and becomes oxidized, while the other acts as hydrogen or electron acceptor and becomes reduced."" [EC:1.-.-.-]",742,61,11,23512,0.18032786885245902,0.014824797843665768,query_1,['GO:0003824'],"['ENSMUSG00000037071', 'ENSMUSG00000025002', 'ENSMUSG00000024747', 'ENSMUSG00000004035', 'ENSMUSG00000003053', 'ENSMUSG00000020250', 'ENSMUSG00000015806', 'ENSMUSG00000064360', 'ENSMUSG00000031584', 'ENSMUSG00000053279', 'ENSMUSG00000032418']","[['IDA', 'IGI', 'IEA'], ['IDA', 'IEA'], ['ISO', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IDA', 'ISS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IDA', 'IMP', 'ISS', 'ISO', 'IEA'], ['IDA', 'IMP', 'ISS', 'IEA']]"
KEGG,KEGG:03050,Proteasome,0.001875629380402331,True,Proteasome,47,39,4,10539,0.10256410256410256,0.0851063829787234,query_1,['KEGG:00000'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000028932', 'ENSMUSG00000026229']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:05225,Hepatocellular carcinoma,0.0028401567875215262,True,Hepatocellular carcinoma,174,39,6,10539,0.15384615384615385,0.034482758620689655,query_1,['KEGG:00000'],"['ENSMUSG00000022297', 'ENSMUSG00000068762', 'ENSMUSG00000024241', 'ENSMUSG00000004035', 'ENSMUSG00000020250', 'ENSMUSG00000057933']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
GO:BP,GO:2001241,positive regulation of extrinsic apoptotic signaling pathway in absence of ligand,0.00303819370542524,True,"""Any process that activates or increases the frequency, rate or extent of extrinsic apoptotic signaling pathway in absence of ligand."" [GOC:mtg_apoptosis]",11,58,3,24936,0.05172413793103448,0.2727272727272727,query_1,"['GO:0097192', 'GO:2001238', 'GO:2001239']","['ENSMUSG00000041324', 'ENSMUSG00000040385', 'ENSMUSG00000032058']","[['ISS', 'IEA'], ['IMP'], ['IEA']]"
GO:CC,GO:0000502,proteasome complex,0.004063101124911287,True,"""A large multisubunit complex which catalyzes protein degradation, found in eukaryotes, archaea and some bacteria. In eukaryotes, this complex consists of the barrel shaped proteasome core complex and one or two associated proteins or complexes that act in regulating entry into or exit from the core."" [GOC:rb, Wikipedia:Proteasome]",65,60,4,25413,0.06666666666666667,0.06153846153846154,query_1,"['GO:0140535', 'GO:1905369']","['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000028932', 'ENSMUSG00000026229']","[['IDA', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IEA']]"
WP,WP:WP4466,Oxidative stress and redox pathway,0.004469842563646505,True,Oxidative stress and redox pathway,92,26,5,4801,0.19230769230769232,0.05434782608695652,query_1,['WP:000000'],"['ENSMUSG00000068762', 'ENSMUSG00000004035', 'ENSMUSG00000020250', 'ENSMUSG00000057933', 'ENSMUSG00000031584']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP']]"
GO:CC,GO:0022624,proteasome accessory complex,0.006602659912050166,True,"""A protein complex, that caps one or both ends of the proteasome core complex and regulates entry into, or exit from, the proteasome core complex."" [GOC:mtg_sensu]",25,60,3,25413,0.05,0.12,query_1,"['GO:0000502', 'GO:0005622', 'GO:0032991']","['ENSMUSG00000006998', 'ENSMUSG00000028932', 'ENSMUSG00000026229']","[['IDA', 'IEA'], ['IDA'], ['IDA']]"
GO:BP,GO:0009056,catabolic process,0.007120925917363406,True,"""A cellular process consisting of the biochemical pathways by which a living organism breaks down substances. This includes the breakdown of carbon compounds with the liberation of energy for use by the cell or organism."" [ISBN:0198547684]",2141,58,17,24936,0.29310344827586204,0.007940214852872489,query_1,['GO:0008152'],"['ENSMUSG00000057554', 'ENSMUSG00000006998', 'ENSMUSG00000032396', 'ENSMUSG00000030751', 'ENSMUSG00000062762', 'ENSMUSG00000041324', 'ENSMUSG00000024747', 'ENSMUSG00000004035', 'ENSMUSG00000020484', 'ENSMUSG00000028932', 'ENSMUSG00000040385', 'ENSMUSG00000054072', 'ENSMUSG00000026229', 'ENSMUSG00000053279', 'ENSMUSG00000021069', 'ENSMUSG00000009291', 'ENSMUSG00000040713']","[['ISS', 'IEA'], ['IEA'], ['ISO', 'IEA'], ['IEA'], ['IMP', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IDA', 'IMP', 'ISS', 'IEA'], ['IEA'], ['IEA'], ['IMP'], ['IEA'], ['IDA', 'ISS'], ['IMP', 'IEA'], ['ISO'], ['IMP']]"
