source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
TF,TF:M00931_1,Factor: Sp1; motif: GGGGCGGGGC; match class: 1,2.865740754276621e-05,True,Factor: Sp1; motif: GGGGCGGGGC; match class: 1,4201,108,46,21760,0.42592592592592593,0.010949773863365866,query_1,['TF:M00931'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000024052', 'ENSMUSG00000041132', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000006715', 'ENSMUSG00000019944', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000034707', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000070644', 'ENSMUSG00000021775', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000041598', 'ENSMUSG00000001436', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
TF,TF:M07395,Factor: Sp1; motif: NGGGGCGGGGN,3.0396181555845995e-05,True,Factor: Sp1; motif: NGGGGCGGGGN,9161,108,74,21760,0.6851851851851852,0.008077720772841393,query_1,['TF:M00000'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000005547', 'ENSMUSG00000031596', 'ENSMUSG00000056692', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000024052', 'ENSMUSG00000046027', 'ENSMUSG00000041132', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000058761', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038170', 'ENSMUSG00000028089', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000025558', 'ENSMUSG00000023977', 'ENSMUSG00000046861', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000053436', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000034707', 'ENSMUSG00000025813', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000021775', 'ENSMUSG00000032114', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000026773', 'ENSMUSG00000041598', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000000686', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000004071', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
TF,TF:M02089_1,Factor: E2F-3; motif: GGCGGGN; match class: 1,4.138587931624059e-05,True,Factor: E2F-3; motif: GGCGGGN; match class: 1,6920,108,62,21760,0.5740740740740741,0.008959537572254336,query_1,['TF:M02089'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000056692', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000024052', 'ENSMUSG00000026411', 'ENSMUSG00000041132', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000058761', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000056501', 'ENSMUSG00000034707', 'ENSMUSG00000025813', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000070644', 'ENSMUSG00000035325', 'ENSMUSG00000021775', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000041598', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000024921', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000004071', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
KEGG,KEGG:04936,Alcoholic liver disease,6.764506889796124e-05,True,Alcoholic liver disease,141,58,8,10539,0.13793103448275862,0.05673758865248227,query_1,['KEGG:00000'],"['ENSMUSG00000024052', 'ENSMUSG00000024900', 'ENSMUSG00000053436', 'ENSMUSG00000048756', 'ENSMUSG00000021025', 'ENSMUSG00000020593', 'ENSMUSG00000044167', 'ENSMUSG00000020623']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
TF,TF:M03567_1,Factor: Sp2; motif: NYSGCCCCGCCCCCY; match class: 1,9.358569873907248e-05,True,Factor: Sp2; motif: NYSGCCCCGCCCCCY; match class: 1,2495,108,33,21760,0.3055555555555556,0.013226452905811623,query_1,['TF:M03567'],"['ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000024052', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000038594', 'ENSMUSG00000006715', 'ENSMUSG00000019944', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000034707', 'ENSMUSG00000035397', 'ENSMUSG00000070644', 'ENSMUSG00000021775', 'ENSMUSG00000032010', 'ENSMUSG00000041235', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
TF,TF:M00196,Factor: Sp1; motif: NGGGGGCGGGGYN,0.00012898343220779285,True,Factor: Sp1; motif: NGGGGGCGGGGYN,8827,108,71,21760,0.6574074074074074,0.008043502888863713,query_1,['TF:M00000'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000005547', 'ENSMUSG00000031596', 'ENSMUSG00000056692', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000024052', 'ENSMUSG00000046027', 'ENSMUSG00000041132', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000058761', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038170', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000025558', 'ENSMUSG00000023977', 'ENSMUSG00000046861', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000053436', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000036391', 'ENSMUSG00000034707', 'ENSMUSG00000025813', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000021775', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000005951', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000041598', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000004071', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
TF,TF:M10278,Factor: KLF3; motif: NNNNNNGGGCGGGGCNNGN,0.0001676220674212545,True,Factor: KLF3; motif: NNNNNNGGGCGGGGCNNGN,7344,108,63,21760,0.5833333333333334,0.00857843137254902,query_1,['TF:M00000'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000005547', 'ENSMUSG00000031596', 'ENSMUSG00000056692', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000024052', 'ENSMUSG00000046027', 'ENSMUSG00000041132', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000058761', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000023977', 'ENSMUSG00000046861', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000036391', 'ENSMUSG00000034707', 'ENSMUSG00000025813', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000021775', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000041598', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000000056', 'ENSMUSG00000004071', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
CORUM,CORUM:3882,Abcg5-Abcg8 complex,0.00023107093475633597,True,Abcg5-Abcg8 complex,2,6,2,1082,0.3333333333333333,1.0,query_1,['CORUM:0000000'],"['ENSMUSG00000040505', 'ENSMUSG00000024254']","[['CORUM'], ['CORUM']]"
TF,TF:M01783,Factor: SP2; motif: GGGCGGGAC,0.00023615918718568725,True,Factor: SP2; motif: GGGCGGGAC,8160,108,67,21760,0.6203703703703703,0.00821078431372549,query_1,['TF:M00000'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000005547', 'ENSMUSG00000031596', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000035686', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000024052', 'ENSMUSG00000046027', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000018727', 'ENSMUSG00000058761', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000023977', 'ENSMUSG00000046861', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000051671', 'ENSMUSG00000038594', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000035372', 'ENSMUSG00000028878', 'ENSMUSG00000034707', 'ENSMUSG00000020593', 'ENSMUSG00000025813', 'ENSMUSG00000035397', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000021775', 'ENSMUSG00000032114', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000041598', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000030087', 'ENSMUSG00000004071', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
TF,TF:M02933,Factor: ZF5; motif: GYCGCGCARNGCNN,0.00023905862284480625,True,Factor: ZF5; motif: GYCGCGCARNGCNN,9551,108,74,21760,0.6851851851851852,0.007747879803161973,query_1,['TF:M00000'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000056692', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000026437', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000024052', 'ENSMUSG00000026411', 'ENSMUSG00000041132', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000058761', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000023977', 'ENSMUSG00000046861', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000053436', 'ENSMUSG00000051671', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000035372', 'ENSMUSG00000034707', 'ENSMUSG00000025813', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000035325', 'ENSMUSG00000021775', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000039456', 'ENSMUSG00000112129', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000026773', 'ENSMUSG00000041598', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000024921', 'ENSMUSG00000000686', 'ENSMUSG00000050069', 'ENSMUSG00000001436', 'ENSMUSG00000030087', 'ENSMUSG00000004071', 'ENSMUSG00000020262', 'ENSMUSG00000026409']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
