source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:CC,GO:0005737,cytoplasm,5.9662220064273525e-05,True,"""The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures."" [ISBN:0198547684]",10727,60,45,25413,0.75,0.004195021907336627,query_1,"['GO:0005622', 'GO:0110165']","['ENSMUSG00000004044', 'ENSMUSG00000030022', 'ENSMUSG00000073434', 'ENSMUSG00000056708', 'ENSMUSG00000035299', 'ENSMUSG00000068699', 'ENSMUSG00000024795', 'ENSMUSG00000020914', 'ENSMUSG00000042010', 'ENSMUSG00000058290', 'ENSMUSG00000079553', 'ENSMUSG00000040522', 'ENSMUSG00000050195', 'ENSMUSG00000020400', 'ENSMUSG00000002343', 'ENSMUSG00000037997', 'ENSMUSG00000000134', 'ENSMUSG00000056124', 'ENSMUSG00000020473', 'ENSMUSG00000028041', 'ENSMUSG00000023039', 'ENSMUSG00000019082', 'ENSMUSG00000027293', 'ENSMUSG00000028849', 'ENSMUSG00000015134', 'ENSMUSG00000026821', 'ENSMUSG00000063146', 'ENSMUSG00000020140', 'ENSMUSG00000020330', 'ENSMUSG00000042485', 'ENSMUSG00000075415', 'ENSMUSG00000038473', 'ENSMUSG00000040084', 'ENSMUSG00000004266', 'ENSMUSG00000043909', 'ENSMUSG00000066595', 'ENSMUSG00000025083', 'ENSMUSG00000020032', 'ENSMUSG00000004568', 'ENSMUSG00000025202', 'ENSMUSG00000028583', 'ENSMUSG00000053175', 'ENSMUSG00000014329', 'ENSMUSG00000029675', 'ENSMUSG00000022377']","[['IDA', 'ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['ISS', 'IEA'], ['IDA', 'HDA', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['TAS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'IMP', 'ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['HDA', 'ISS', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA'], ['ISS', 'IEA'], ['IDA', 'TAS', 'IEA'], ['IEA'], ['ISO', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['ISS'], ['IEA'], ['IEA'], ['HDA'], ['IDA', 'ISS', 'TAS', 'IEA']]"
TF,TF:M00333,Factor: ZF5; motif: NRNGNGCGCGCWN,0.0006929328595285254,True,Factor: ZF5; motif: NRNGNGCGCGCWN,14495,61,57,21760,0.9344262295081968,0.003932390479475681,query_1,['TF:M00000'],"['ENSMUSG00000004044', 'ENSMUSG00000068735', 'ENSMUSG00000047109', 'ENSMUSG00000030022', 'ENSMUSG00000073434', 'ENSMUSG00000056708', 'ENSMUSG00000035299', 'ENSMUSG00000068699', 'ENSMUSG00000024795', 'ENSMUSG00000020914', 'ENSMUSG00000042010', 'ENSMUSG00000058290', 'ENSMUSG00000079553', 'ENSMUSG00000040522', 'ENSMUSG00000050195', 'ENSMUSG00000020400', 'ENSMUSG00000002343', 'ENSMUSG00000036545', 'ENSMUSG00000037997', 'ENSMUSG00000039208', 'ENSMUSG00000040721', 'ENSMUSG00000032187', 'ENSMUSG00000000134', 'ENSMUSG00000056124', 'ENSMUSG00000020473', 'ENSMUSG00000028041', 'ENSMUSG00000032777', 'ENSMUSG00000027577', 'ENSMUSG00000023039', 'ENSMUSG00000019082', 'ENSMUSG00000027293', 'ENSMUSG00000038059', 'ENSMUSG00000035051', 'ENSMUSG00000028849', 'ENSMUSG00000015134', 'ENSMUSG00000026821', 'ENSMUSG00000063146', 'ENSMUSG00000020140', 'ENSMUSG00000030342', 'ENSMUSG00000020330', 'ENSMUSG00000075415', 'ENSMUSG00000038473', 'ENSMUSG00000040084', 'ENSMUSG00000004266', 'ENSMUSG00000035547', 'ENSMUSG00000043909', 'ENSMUSG00000030208', 'ENSMUSG00000066595', 'ENSMUSG00000025083', 'ENSMUSG00000020032', 'ENSMUSG00000004568', 'ENSMUSG00000022146', 'ENSMUSG00000025202', 'ENSMUSG00000053175', 'ENSMUSG00000014329', 'ENSMUSG00000029675', 'ENSMUSG00000022377']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
GO:MF,GO:0005515,protein binding,0.0008666813896235794,True,"""Binding to a protein."" [GOC:go_curators]",9549,59,42,23512,0.711864406779661,0.004398366321080742,query_1,['GO:0005488'],"['ENSMUSG00000004044', 'ENSMUSG00000047109', 'ENSMUSG00000001131', 'ENSMUSG00000073434', 'ENSMUSG00000056708', 'ENSMUSG00000035299', 'ENSMUSG00000068699', 'ENSMUSG00000024795', 'ENSMUSG00000020914', 'ENSMUSG00000042010', 'ENSMUSG00000079553', 'ENSMUSG00000040522', 'ENSMUSG00000020400', 'ENSMUSG00000002343', 'ENSMUSG00000032187', 'ENSMUSG00000000134', 'ENSMUSG00000020473', 'ENSMUSG00000028041', 'ENSMUSG00000027577', 'ENSMUSG00000023039', 'ENSMUSG00000027293', 'ENSMUSG00000038059', 'ENSMUSG00000035051', 'ENSMUSG00000015134', 'ENSMUSG00000026821', 'ENSMUSG00000063146', 'ENSMUSG00000020140', 'ENSMUSG00000030342', 'ENSMUSG00000075415', 'ENSMUSG00000038473', 'ENSMUSG00000040084', 'ENSMUSG00000004266', 'ENSMUSG00000043909', 'ENSMUSG00000025083', 'ENSMUSG00000046245', 'ENSMUSG00000020032', 'ENSMUSG00000022146', 'ENSMUSG00000028583', 'ENSMUSG00000053175', 'ENSMUSG00000014329', 'ENSMUSG00000029675', 'ENSMUSG00000022377']","[['IPI', 'IEA'], ['IPI', 'ISS'], ['IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IPI', 'IEA'], ['TAS', 'IEA'], ['IPI', 'ISS', 'IEA'], ['IPI', 'IEA'], ['IEA'], ['IPI', 'IEA'], ['IPI', 'IEA'], ['IDA', 'IPI', 'ISS', 'IEA'], ['IEA'], ['IPI', 'IEA'], ['IPI', 'IEA'], ['IEA'], ['IPI', 'IEA'], ['IPI'], ['IPI'], ['IPI', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IPI'], ['IDA', 'IPI'], ['IEA'], ['IPI', 'ISS', 'IEA'], ['IPI', 'IEA'], ['IPI'], ['IPI'], ['IDA', 'IPI', 'IEA'], ['IPI', 'IEA'], ['IPI', 'IEA'], ['IPI'], ['IEA'], ['IEA'], ['IPI', 'ISS'], ['IPI', 'IEA'], ['IPI', 'IEA'], ['IPI'], ['IDA', 'IPI', 'IEA']]"
GO:CC,GO:0005856,cytoskeleton,0.0009286942744173407,True,"""A cellular structure that forms the internal framework of eukaryotic and prokaryotic cells. The cytoskeleton includes intermediate filaments, microfilaments, microtubules, the microtrabecular lattice, and other structures characterized by a polymeric filamentous nature and long-range order within the cell. The various elements of the cytoskeleton not only serve in the maintenance of cellular shape but also have roles in other cellular functions, including cellular movement, cell division, endocytosis, and movement of organelles."" [GOC:mah, PMID:16959967, PMID:27419875]",2317,60,18,25413,0.3,0.007768666378938282,query_1,['GO:0043232'],"['ENSMUSG00000073434', 'ENSMUSG00000035299', 'ENSMUSG00000068699', 'ENSMUSG00000024795', 'ENSMUSG00000020914', 'ENSMUSG00000058290', 'ENSMUSG00000079553', 'ENSMUSG00000023039', 'ENSMUSG00000028849', 'ENSMUSG00000063146', 'ENSMUSG00000020330', 'ENSMUSG00000075415', 'ENSMUSG00000038473', 'ENSMUSG00000040084', 'ENSMUSG00000020032', 'ENSMUSG00000004568', 'ENSMUSG00000053175', 'ENSMUSG00000022377']","[['ISS', 'IEA'], ['IDA', 'IEA'], ['TAS', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA']]"
GO:BP,GO:0045229,external encapsulating structure organization,0.0029992158375260797,True,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of external structures that lie outside the plasma membrane and surround the entire cell."" [GOC:ai, GOC:dph, GOC:jl, GOC:mah]",252,58,7,24936,0.1206896551724138,0.027777777777777776,query_1,['GO:0016043'],"['ENSMUSG00000030022', 'ENSMUSG00000036545', 'ENSMUSG00000032187', 'ENSMUSG00000020473', 'ENSMUSG00000028583', 'ENSMUSG00000053175', 'ENSMUSG00000029675']","[['IMP', 'IEA'], ['IMP', 'IEA'], ['IMP'], ['ISS', 'IEA'], ['ISS'], ['IMP'], ['IDA', 'IMP']]"
GO:BP,GO:0030198,extracellular matrix organization,0.0029992158375260797,True,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of an extracellular matrix."" [GOC:mah]",252,58,7,24936,0.1206896551724138,0.027777777777777776,query_1,"['GO:0043062', 'GO:0045229']","['ENSMUSG00000030022', 'ENSMUSG00000036545', 'ENSMUSG00000032187', 'ENSMUSG00000020473', 'ENSMUSG00000028583', 'ENSMUSG00000053175', 'ENSMUSG00000029675']","[['IMP', 'IEA'], ['IMP', 'IEA'], ['IMP'], ['ISS', 'IEA'], ['ISS'], ['IMP'], ['IDA', 'IMP']]"
GO:BP,GO:0043062,extracellular structure organization,0.003160614162286348,True,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of structures in the space external to the outermost structure of a cell. For cells without external protective or external encapsulating structures this refers to space outside of the plasma membrane, and also covers the host cell environment outside an intracellular parasite."" [GOC:ai, GOC:dph, GOC:jl, GOC:mah]",254,58,7,24936,0.1206896551724138,0.027559055118110236,query_1,['GO:0016043'],"['ENSMUSG00000030022', 'ENSMUSG00000036545', 'ENSMUSG00000032187', 'ENSMUSG00000020473', 'ENSMUSG00000028583', 'ENSMUSG00000053175', 'ENSMUSG00000029675']","[['IMP', 'IEA'], ['IMP', 'IEA'], ['IMP'], ['ISS', 'IEA'], ['ISS'], ['IMP'], ['IDA', 'IMP']]"
GO:CC,GO:0005815,microtubule organizing center,0.008143153441123397,True,"""An intracellular structure that can catalyze gamma-tubulin-dependent microtubule nucleation and that can anchor microtubules by interacting with their minus ends, plus ends or sides."" [GOC:vw, ISBN:0815316194, PMID:17072892, PMID:17245416, Wikipedia:Microtubule_organizing_center]",872,60,10,25413,0.16666666666666666,0.011467889908256881,query_1,"['GO:0015630', 'GO:0110165']","['ENSMUSG00000073434', 'ENSMUSG00000035299', 'ENSMUSG00000024795', 'ENSMUSG00000020914', 'ENSMUSG00000058290', 'ENSMUSG00000079553', 'ENSMUSG00000028849', 'ENSMUSG00000020330', 'ENSMUSG00000040084', 'ENSMUSG00000053175']","[['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IDA'], ['IEA'], ['IEA'], ['IEA']]"
TF,TF:M00333_1,Factor: ZF5; motif: NRNGNGCGCGCWN; match class: 1,0.012968030251863074,True,Factor: ZF5; motif: NRNGNGCGCGCWN; match class: 1,11244,61,48,21760,0.7868852459016393,0.004268943436499467,query_1,['TF:M00333'],"['ENSMUSG00000068735', 'ENSMUSG00000047109', 'ENSMUSG00000030022', 'ENSMUSG00000073434', 'ENSMUSG00000056708', 'ENSMUSG00000068699', 'ENSMUSG00000024795', 'ENSMUSG00000042010', 'ENSMUSG00000058290', 'ENSMUSG00000079553', 'ENSMUSG00000020400', 'ENSMUSG00000002343', 'ENSMUSG00000036545', 'ENSMUSG00000040721', 'ENSMUSG00000032187', 'ENSMUSG00000000134', 'ENSMUSG00000056124', 'ENSMUSG00000020473', 'ENSMUSG00000028041', 'ENSMUSG00000032777', 'ENSMUSG00000027577', 'ENSMUSG00000023039', 'ENSMUSG00000019082', 'ENSMUSG00000027293', 'ENSMUSG00000038059', 'ENSMUSG00000035051', 'ENSMUSG00000028849', 'ENSMUSG00000015134', 'ENSMUSG00000026821', 'ENSMUSG00000063146', 'ENSMUSG00000020140', 'ENSMUSG00000030342', 'ENSMUSG00000020330', 'ENSMUSG00000075415', 'ENSMUSG00000038473', 'ENSMUSG00000040084', 'ENSMUSG00000035547', 'ENSMUSG00000030208', 'ENSMUSG00000066595', 'ENSMUSG00000025083', 'ENSMUSG00000020032', 'ENSMUSG00000004568', 'ENSMUSG00000022146', 'ENSMUSG00000025202', 'ENSMUSG00000053175', 'ENSMUSG00000014329', 'ENSMUSG00000029675', 'ENSMUSG00000022377']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
GO:MF,GO:0032896,palmitoyl-CoA 9-desaturase activity,0.016828404978221852,True,"""Catalysis of the reaction: hexadecanoyl-CoA + 2 Fe(II)-[cytochrome b5] + O2 + 2 H(+) = (9Z)-hexadecenoyl-CoA + 2 Fe(III)-[cytochrome b5] + 2 H2O."" [PMID:16443825, RHEA:36931]",4,59,2,23512,0.03389830508474576,0.5,query_1,['GO:0016215'],"['ENSMUSG00000050195', 'ENSMUSG00000025202']","[['IDA', 'IGI'], ['IDA', 'IGI']]"
