source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:0001817,regulation of cytokine production,0.000774138278925891,True,"""Any process that modulates the frequency, rate, or extent of production of a cytokine."" [GOC:add, ISBN:0781735149]",674,28,8,24936,0.2857142857142857,0.011869436201780416,query_1,"['GO:0001816', 'GO:0010468', 'GO:0051239']","['ENSMUSG00000020101', 'ENSMUSG00000002897', 'ENSMUSG00000049130', 'ENSMUSG00000037035', 'ENSMUSG00000003032', 'ENSMUSG00000024927', 'ENSMUSG00000040152', 'ENSMUSG00000053175']","[['IDA', 'IEA'], ['IDA', 'IMP', 'IGI', 'IEA'], ['IMP'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IMP', 'IEA']]"
GO:BP,GO:0001816,cytokine production,0.0008185669288131177,True,"""The appearance of a cytokine due to biosynthesis or secretion following a cellular stimulus, resulting in an increase in its intracellular or extracellular levels."" [GOC:add, ISBN:0781735149]",679,28,8,24936,0.2857142857142857,0.011782032400589101,query_1,"['GO:0010467', 'GO:0032501']","['ENSMUSG00000020101', 'ENSMUSG00000002897', 'ENSMUSG00000049130', 'ENSMUSG00000037035', 'ENSMUSG00000003032', 'ENSMUSG00000024927', 'ENSMUSG00000040152', 'ENSMUSG00000053175']","[['IDA', 'IEA'], ['IDA', 'IMP', 'IGI', 'IEA'], ['IMP'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IMP', 'IEA']]"
GO:BP,GO:0097190,apoptotic signaling pathway,0.003207406566137006,True,"""The series of molecular signals which triggers the apoptotic death of a cell. The pathway starts with reception of a signal, and ends when the execution phase of apoptosis is triggered."" [GOC:mtg_apoptosis]",560,28,7,24936,0.25,0.0125,query_1,"['GO:0006915', 'GO:0007165']","['ENSMUSG00000037035', 'ENSMUSG00000003032', 'ENSMUSG00000030609', 'ENSMUSG00000030341', 'ENSMUSG00000024927', 'ENSMUSG00000040152', 'ENSMUSG00000053175']","[['IGI'], ['IEA'], ['ISS', 'IEA'], ['IMP', 'TAS'], ['IDA', 'IEA'], ['IEA'], ['ISO', 'IEA']]"
GO:BP,GO:0071495,cellular response to endogenous stimulus,0.0048674457334738274,True,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus arising within the organism."" [GOC:mah]",1171,28,9,24936,0.32142857142857145,0.007685738684884714,query_1,['GO:0009719'],"['ENSMUSG00000034612', 'ENSMUSG00000020101', 'ENSMUSG00000037035', 'ENSMUSG00000003032', 'ENSMUSG00000027715', 'ENSMUSG00000015134', 'ENSMUSG00000024927', 'ENSMUSG00000040152', 'ENSMUSG00000042680']","[['IMP'], ['IMP', 'IGI'], ['IEP', 'IEA'], ['IEA'], ['IEA'], ['ISO'], ['IDA', 'IEA'], ['IEA'], ['ISS', 'IEA']]"
KEGG,KEGG:04936,Alcoholic liver disease,0.010061881004083534,True,Alcoholic liver disease,141,21,4,10539,0.19047619047619047,0.028368794326241134,query_1,['KEGG:00000'],"['ENSMUSG00000002897', 'ENSMUSG00000049130', 'ENSMUSG00000030341', 'ENSMUSG00000024927']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
GO:BP,GO:0071363,cellular response to growth factor stimulus,0.01116315288582339,True,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a growth factor stimulus."" [GOC:mah]",677,28,7,24936,0.25,0.0103397341211226,query_1,"['GO:0070848', 'GO:0071495']","['ENSMUSG00000034612', 'ENSMUSG00000020101', 'ENSMUSG00000003032', 'ENSMUSG00000027715', 'ENSMUSG00000024927', 'ENSMUSG00000040152', 'ENSMUSG00000042680']","[['IMP'], ['IMP', 'IGI'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['ISS', 'IEA']]"
GO:BP,GO:0001818,negative regulation of cytokine production,0.013824913078254814,True,"""Any process that stops, prevents, or reduces the rate of production of a cytokine."" [GOC:add, ISBN:0781735149]",259,28,5,24936,0.17857142857142858,0.019305019305019305,query_1,"['GO:0001816', 'GO:0001817', 'GO:0010629', 'GO:0051241']","['ENSMUSG00000020101', 'ENSMUSG00000037035', 'ENSMUSG00000003032', 'ENSMUSG00000040152', 'ENSMUSG00000053175']","[['IDA', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IMP', 'IEA']]"
GO:BP,GO:0070848,response to growth factor,0.014669658105773567,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a growth factor stimulus."" [GOC:BHF, GOC:mah]",706,28,7,24936,0.25,0.009915014164305949,query_1,['GO:0009719'],"['ENSMUSG00000034612', 'ENSMUSG00000020101', 'ENSMUSG00000003032', 'ENSMUSG00000027715', 'ENSMUSG00000024927', 'ENSMUSG00000040152', 'ENSMUSG00000042680']","[['IMP'], ['IMP', 'IGI'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['ISS', 'IEA']]"
GO:BP,GO:0009719,response to endogenous stimulus,0.020385068888797795,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus arising within the organism."" [GOC:sm]",1397,28,9,24936,0.32142857142857145,0.006442376521116679,query_1,['GO:0050896'],"['ENSMUSG00000034612', 'ENSMUSG00000020101', 'ENSMUSG00000037035', 'ENSMUSG00000003032', 'ENSMUSG00000027715', 'ENSMUSG00000015134', 'ENSMUSG00000024927', 'ENSMUSG00000040152', 'ENSMUSG00000042680']","[['IMP'], ['IMP', 'IGI'], ['IEP', 'IEA'], ['IEA'], ['IEA'], ['ISO'], ['IDA', 'IEA'], ['IEA'], ['ISS', 'IEA']]"
GO:BP,GO:0006915,apoptotic process,0.020686836234142233,True,"""A programmed cell death process which begins when a cell receives an internal (e.g. DNA damage) or external signal (e.g. an extracellular death ligand), and proceeds through a series of biochemical events (signaling pathway phase) which trigger an execution phase. The execution phase is the last step of an apoptotic process, and is typically characterized by rounding-up of the cell, retraction of pseudopodes, reduction of cellular volume (pyknosis), chromatin condensation, nuclear fragmentation (karyorrhexis), plasma membrane blebbing and fragmentation of the cell into apoptotic bodies. When the execution phase is completed, the cell has died."" [GOC:cjm, GOC:dhl, GOC:ecd, GOC:go_curators, GOC:mtg_apoptosis, GOC:tb, ISBN:0198506732, PMID:18846107, PMID:21494263]",1791,28,10,24936,0.35714285714285715,0.005583472920156337,query_1,['GO:0012501'],"['ENSMUSG00000034612', 'ENSMUSG00000037035', 'ENSMUSG00000003032', 'ENSMUSG00000015134', 'ENSMUSG00000030609', 'ENSMUSG00000030341', 'ENSMUSG00000024927', 'ENSMUSG00000030208', 'ENSMUSG00000040152', 'ENSMUSG00000053175']","[['IMP'], ['IGI'], ['IEA'], ['IMP', 'IGI'], ['ISS', 'IEA'], ['IMP', 'IGI', 'TAS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IMP', 'IGI', 'ISO', 'IEA']]"
