source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
CORUM,CORUM:414,"(ER)-localized multiprotein complex, in absence of Ig heavy chains",2.852507684242624e-05,True,"(ER)-localized multiprotein complex, in absence of Ig heavy chains",8,5,3,1082,0.6,0.375,query_1,['CORUM:0000000'],"['ENSMUSG00000032115', 'ENSMUSG00000026864', 'ENSMUSG00000022769']","[['CORUM'], ['CORUM'], ['CORUM']]"
CORUM,CORUM:413,"(ER)-localized multiprotein complex, Ig heavy chains associated",4.2727939473990436e-05,True,"(ER)-localized multiprotein complex, Ig heavy chains associated",9,5,3,1082,0.6,0.3333333333333333,query_1,['CORUM:0000000'],"['ENSMUSG00000032115', 'ENSMUSG00000026864', 'ENSMUSG00000022769']","[['CORUM'], ['CORUM'], ['CORUM']]"
GO:CC,GO:0034663,endoplasmic reticulum chaperone complex,8.056679019863068e-05,True,"""A protein complex that is located in the endoplasmic reticulum and is composed of chaperone proteins, including BiP, GRP94; CaBP1, protein disulfide isomerase (PDI), ERdj3, cyclophilin B, ERp72, GRP170, UDP-glucosyltransferase, and SDF2-L1."" [PMID:12475965]",10,39,3,25413,0.07692307692307693,0.3,query_1,['GO:0140534'],"['ENSMUSG00000032115', 'ENSMUSG00000026864', 'ENSMUSG00000022769']","[['IDA'], ['IDA', 'IEA'], ['IDA']]"
GO:CC,GO:0140534,endoplasmic reticulum protein-containing complex,0.004579638518255291,True,"""A protein complex that is part of an endoplasmic reticulum."" [GOC:pg]",108,39,4,25413,0.10256410256410256,0.037037037037037035,query_1,"['GO:0005783', 'GO:0032991']","['ENSMUSG00000032115', 'ENSMUSG00000041084', 'ENSMUSG00000026864', 'ENSMUSG00000022769']","[['IDA'], ['NAS', 'IEA'], ['IDA', 'IEA'], ['IDA']]"
GO:CC,GO:0005788,endoplasmic reticulum lumen,0.007391090745287472,True,"""The volume enclosed by the membranes of the endoplasmic reticulum."" [ISBN:0198547684]",122,39,4,25413,0.10256410256410256,0.03278688524590164,query_1,"['GO:0005783', 'GO:0070013']","['ENSMUSG00000020571', 'ENSMUSG00000032115', 'ENSMUSG00000026864', 'ENSMUSG00000022769']","[['IEA'], ['IEA'], ['IDA', 'TAS', 'IEA'], ['IEA']]"
GO:BP,GO:0050794,regulation of cellular process,0.011879351903415197,True,"""Any process that modulates the frequency, rate or extent of a cellular process, any of those that are carried out at the cellular level, but are not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."" [GOC:go_curators]",11716,36,30,24936,0.8333333333333334,0.0025606008876749744,query_1,"['GO:0009987', 'GO:0050789']","['ENSMUSG00000036594', 'ENSMUSG00000022261', 'ENSMUSG00000047139', 'ENSMUSG00000020038', 'ENSMUSG00000046997', 'ENSMUSG00000026274', 'ENSMUSG00000020467', 'ENSMUSG00000049532', 'ENSMUSG00000037157', 'ENSMUSG00000031616', 'ENSMUSG00000048481', 'ENSMUSG00000032115', 'ENSMUSG00000054836', 'ENSMUSG00000022194', 'ENSMUSG00000029467', 'ENSMUSG00000029992', 'ENSMUSG00000019846', 'ENSMUSG00000063015', 'ENSMUSG00000030357', 'ENSMUSG00000025405', 'ENSMUSG00000026864', 'ENSMUSG00000029826', 'ENSMUSG00000037025', 'ENSMUSG00000029461', 'ENSMUSG00000066152', 'ENSMUSG00000024236', 'ENSMUSG00000018401', 'ENSMUSG00000022769', 'ENSMUSG00000110444', 'ENSMUSG00000040613']","[['IDA', 'IEA'], ['IMP'], ['IDA', 'IMP', 'IGI', 'ISS'], ['IDA', 'IMP', 'IGI', 'IEP', 'IEA'], ['ISS', 'IEA'], ['IMP', 'ISS', 'IEA'], ['ISS', 'IEA'], ['IDA'], ['IEA'], ['IDA', 'IMP', 'IGI', 'ISO', 'TAS', 'IEA'], ['IDA', 'IGI'], ['IMP', 'IEA'], ['IMP'], ['IMP', 'TAS'], ['IDA', 'IMP'], ['IMP'], ['IEA'], ['TAS'], ['IMP', 'ISS', 'IEA'], ['IEA'], ['IDA', 'IMP', 'IGI', 'IEP', 'ISS', 'IEA'], ['IDA', 'ISS', 'ISO', 'TAS', 'IEA'], ['IDA', 'IMP', 'IGI', 'IEA'], ['ISS', 'IEA'], ['IMP'], ['ISS'], ['ISS'], ['ISO', 'IEA'], ['IEA'], ['IDA', 'IGI', 'ISO', 'IEA']]"
GO:CC,GO:0042613,MHC class II protein complex,0.02532763026307864,True,"""A transmembrane protein complex composed of an MHC class II alpha and MHC class II beta chain, and with or without a bound peptide or polysaccharide antigen."" [GOC:add, GOC:jl, ISBN:0120781859, PMID:15928678]",11,39,2,25413,0.05128205128205128,0.18181818181818182,query_1,['GO:0042611'],"['ENSMUSG00000036594', 'ENSMUSG00000060586']","[['IDA', 'IEA'], ['IEA']]"
KEGG,KEGG:04141,Protein processing in endoplasmic reticulum,0.026333577654148784,True,Protein processing in endoplasmic reticulum,173,22,4,10539,0.18181818181818182,0.023121387283236993,query_1,['KEGG:00000'],"['ENSMUSG00000020571', 'ENSMUSG00000032115', 'ENSMUSG00000041084', 'ENSMUSG00000026864']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
GO:BP,GO:0050789,regulation of biological process,0.028625497092820747,True,"""Any process that modulates the frequency, rate or extent of a biological process. Biological processes are regulated by many means; examples include the control of gene expression, protein modification or interaction with a protein or substrate molecule."" [GOC:ai, GOC:go_curators]",12137,36,30,24936,0.8333333333333334,0.0024717805058910767,query_1,"['GO:0008150', 'GO:0065007']","['ENSMUSG00000036594', 'ENSMUSG00000022261', 'ENSMUSG00000047139', 'ENSMUSG00000020038', 'ENSMUSG00000046997', 'ENSMUSG00000026274', 'ENSMUSG00000020467', 'ENSMUSG00000049532', 'ENSMUSG00000037157', 'ENSMUSG00000031616', 'ENSMUSG00000048481', 'ENSMUSG00000032115', 'ENSMUSG00000054836', 'ENSMUSG00000022194', 'ENSMUSG00000029467', 'ENSMUSG00000029992', 'ENSMUSG00000019846', 'ENSMUSG00000063015', 'ENSMUSG00000030357', 'ENSMUSG00000025405', 'ENSMUSG00000026864', 'ENSMUSG00000029826', 'ENSMUSG00000037025', 'ENSMUSG00000029461', 'ENSMUSG00000066152', 'ENSMUSG00000024236', 'ENSMUSG00000018401', 'ENSMUSG00000022769', 'ENSMUSG00000110444', 'ENSMUSG00000040613']","[['IDA', 'IEA'], ['IMP'], ['IDA', 'IPI', 'IMP', 'IGI', 'ISS'], ['IDA', 'IMP', 'IGI', 'IEP', 'IEA'], ['ISS', 'IEA'], ['IMP', 'ISS', 'IEA'], ['ISS', 'IEA'], ['IDA'], ['IDA', 'IEA'], ['IDA', 'IMP', 'IGI', 'ISO', 'TAS', 'IEA'], ['IDA', 'IGI'], ['IMP', 'IEA'], ['IMP'], ['IMP', 'TAS'], ['IDA', 'IMP', 'IGI', 'TAS'], ['IMP'], ['IMP', 'IEA'], ['TAS'], ['IMP', 'ISS', 'IEA'], ['IEA'], ['IDA', 'IMP', 'IGI', 'IEP', 'ISS', 'TAS', 'IEA'], ['IDA', 'ISS', 'ISO', 'TAS', 'IEA'], ['IDA', 'IMP', 'IGI', 'IEA'], ['ISS', 'IEA'], ['IMP'], ['ISS'], ['ISS'], ['ISO', 'IEA'], ['IEA'], ['IDA', 'IGI', 'ISO', 'IEA']]"
KEGG,KEGG:04612,Antigen processing and presentation,0.043614144440428104,True,Antigen processing and presentation,84,22,3,10539,0.13636363636363635,0.03571428571428571,query_1,['KEGG:00000'],"['ENSMUSG00000036594', 'ENSMUSG00000026864', 'ENSMUSG00000060586']","[['KEGG'], ['KEGG'], ['KEGG']]"
