source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:CC,GO:0005737,cytoplasm,1.9930058560326623e-06,True,"""The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures."" [ISBN:0198547684]",10727,73,55,25413,0.7534246575342466,0.005127248997855878,query_1,"['GO:0005622', 'GO:0110165']","['ENSMUSG00000025465', 'ENSMUSG00000048647', 'ENSMUSG00000019945', 'ENSMUSG00000022546', 'ENSMUSG00000029136', 'ENSMUSG00000006494', 'ENSMUSG00000004789', 'ENSMUSG00000054545', 'ENSMUSG00000019715', 'ENSMUSG00000039220', 'ENSMUSG00000022304', 'ENSMUSG00000042073', 'ENSMUSG00000030890', 'ENSMUSG00000031783', 'ENSMUSG00000038371', 'ENSMUSG00000031753', 'ENSMUSG00000039450', 'ENSMUSG00000028189', 'ENSMUSG00000046861', 'ENSMUSG00000029273', 'ENSMUSG00000027425', 'ENSMUSG00000037710', 'ENSMUSG00000021895', 'ENSMUSG00000035041', 'ENSMUSG00000026634', 'ENSMUSG00000033427', 'ENSMUSG00000030879', 'ENSMUSG00000022555', 'ENSMUSG00000036850', 'ENSMUSG00000071350', 'ENSMUSG00000061740', 'ENSMUSG00000024427', 'ENSMUSG00000049353', 'ENSMUSG00000043866', 'ENSMUSG00000031379', 'ENSMUSG00000068874', 'ENSMUSG00000030967', 'ENSMUSG00000030161', 'ENSMUSG00000031782', 'ENSMUSG00000027997', 'ENSMUSG00000015289', 'ENSMUSG00000033065', 'ENSMUSG00000036006', 'ENSMUSG00000073481', 'ENSMUSG00000034785', 'ENSMUSG00000062031', 'ENSMUSG00000032372', 'ENSMUSG00000019054', 'ENSMUSG00000027086', 'ENSMUSG00000030779', 'ENSMUSG00000022270', 'ENSMUSG00000033610', 'ENSMUSG00000078713', 'ENSMUSG00000020889', 'ENSMUSG00000025656']","[['HDA', 'IEA'], ['ISS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['ISO', 'IEA'], ['HDA', 'IEA'], ['HDA', 'ISS', 'IEA'], ['HDA', 'IEA'], ['IEA'], ['IDA'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IDA'], ['IDA', 'TAS', 'IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'HDA', 'ISO', 'IEA'], ['IEA'], ['TAS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['HDA', 'ISS', 'ISA', 'NAS', 'IEA'], ['IDA', 'IEA'], ['HDA', 'ISS', 'NAS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'ISO', 'IEA'], ['ISO', 'IEA'], ['IDA', 'HDA', 'ISO', 'IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IDA', 'IEA'], ['ISS', 'TAS', 'IEA'], ['IDA', 'HDA', 'IEA'], ['IEA'], ['IEA'], ['IDA'], ['IDA', 'HDA', 'ISS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'IEA'], ['HDA', 'ISS', 'IEA'], ['IDA', 'IEA'], ['TAS', 'IEA']]"
GO:MF,GO:0003824,catalytic activity,8.402012628811127e-06,True,"""Catalysis of a biochemical reaction at physiological temperatures. In biologically catalyzed reactions, the reactants are known as substrates, and the catalysts are naturally occurring macromolecular substances known as enzymes. Enzymes possess specific binding sites for substrates, and are usually composed wholly or largely of protein, but RNA that has catalytic activity (ribozyme) is often also regarded as enzymatic."" [GOC:vw, ISBN:0198506732]",5584,71,39,23512,0.5492957746478874,0.006984240687679083,query_1,['GO:0003674'],"['ENSMUSG00000025465', 'ENSMUSG00000048647', 'ENSMUSG00000032715', 'ENSMUSG00000022546', 'ENSMUSG00000029136', 'ENSMUSG00000006494', 'ENSMUSG00000004789', 'ENSMUSG00000054545', 'ENSMUSG00000022304', 'ENSMUSG00000042073', 'ENSMUSG00000030890', 'ENSMUSG00000031783', 'ENSMUSG00000031986', 'ENSMUSG00000039450', 'ENSMUSG00000028189', 'ENSMUSG00000046861', 'ENSMUSG00000029273', 'ENSMUSG00000027425', 'ENSMUSG00000037710', 'ENSMUSG00000026634', 'ENSMUSG00000033427', 'ENSMUSG00000022555', 'ENSMUSG00000071350', 'ENSMUSG00000062017', 'ENSMUSG00000061740', 'ENSMUSG00000043866', 'ENSMUSG00000031379', 'ENSMUSG00000068874', 'ENSMUSG00000030967', 'ENSMUSG00000027997', 'ENSMUSG00000033065', 'ENSMUSG00000073481', 'ENSMUSG00000034785', 'ENSMUSG00000062031', 'ENSMUSG00000020051', 'ENSMUSG00000003660', 'ENSMUSG00000030779', 'ENSMUSG00000033610', 'ENSMUSG00000028411']","[['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IMP', 'IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IDA', 'ISO', 'IEA'], ['IDA', 'ISS', 'ISO', 'TAS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IDA', 'ISO', 'IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'IEA'], ['ISO', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IDA', 'IMP', 'ISO', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IDA', 'ISS', 'RCA', 'IEA'], ['IDA', 'IMP', 'ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IMP', 'IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IDA', 'IMP', 'IGI', 'IEA'], ['IMP', 'IEA']]"
GO:BP,GO:0044281,small molecule metabolic process,2.781202470343742e-05,True,"""The chemical reactions and pathways involving small molecules, any low molecular weight, monomeric, non-encoded molecule."" [GOC:curators, GOC:pde, GOC:vw]",1549,74,20,24936,0.2702702702702703,0.012911555842479019,query_1,['GO:0008152'],"['ENSMUSG00000025465', 'ENSMUSG00000032715', 'ENSMUSG00000022546', 'ENSMUSG00000029136', 'ENSMUSG00000006494', 'ENSMUSG00000004789', 'ENSMUSG00000054545', 'ENSMUSG00000022304', 'ENSMUSG00000039450', 'ENSMUSG00000033427', 'ENSMUSG00000022555', 'ENSMUSG00000061740', 'ENSMUSG00000049353', 'ENSMUSG00000031782', 'ENSMUSG00000033065', 'ENSMUSG00000073481', 'ENSMUSG00000020051', 'ENSMUSG00000019054', 'ENSMUSG00000033610', 'ENSMUSG00000020889']","[['ISS', 'IEA'], ['IMP'], ['IEA'], ['IDA', 'IEA'], ['IMP', 'ISS', 'IEA'], ['ISS', 'IEA'], ['IDA', 'IGI', 'ISO'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IDA', 'ISO', 'IEA'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IMP'], ['IMP', 'ISS', 'NAS', 'IEA'], ['IDA', 'IMP', 'IGI', 'IC', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IMP', 'IGI', 'TAS', 'IEA'], ['IMP']]"
GO:CC,GO:0005622,intracellular anatomical structure,0.00010898821781456887,True,"""A component of a cell contained within (but not including) the plasma membrane. In eukaryotes it includes the nucleus and cytoplasm."" [ISBN:0198506732]",16471,73,66,25413,0.9041095890410958,0.00400704268107583,query_1,['GO:0110165'],"['ENSMUSG00000025465', 'ENSMUSG00000048647', 'ENSMUSG00000019945', 'ENSMUSG00000032715', 'ENSMUSG00000022546', 'ENSMUSG00000029136', 'ENSMUSG00000006494', 'ENSMUSG00000004789', 'ENSMUSG00000054545', 'ENSMUSG00000019715', 'ENSMUSG00000039220', 'ENSMUSG00000022304', 'ENSMUSG00000042073', 'ENSMUSG00000030890', 'ENSMUSG00000031783', 'ENSMUSG00000050440', 'ENSMUSG00000038371', 'ENSMUSG00000031753', 'ENSMUSG00000031986', 'ENSMUSG00000039450', 'ENSMUSG00000028189', 'ENSMUSG00000046861', 'ENSMUSG00000091144', 'ENSMUSG00000029273', 'ENSMUSG00000027425', 'ENSMUSG00000037710', 'ENSMUSG00000021895', 'ENSMUSG00000035041', 'ENSMUSG00000026634', 'ENSMUSG00000033427', 'ENSMUSG00000030879', 'ENSMUSG00000022555', 'ENSMUSG00000036850', 'ENSMUSG00000071350', 'ENSMUSG00000061740', 'ENSMUSG00000024427', 'ENSMUSG00000049353', 'ENSMUSG00000043866', 'ENSMUSG00000031379', 'ENSMUSG00000068874', 'ENSMUSG00000030967', 'ENSMUSG00000073600', 'ENSMUSG00000030161', 'ENSMUSG00000031782', 'ENSMUSG00000027997', 'ENSMUSG00000015289', 'ENSMUSG00000033065', 'ENSMUSG00000039238', 'ENSMUSG00000036006', 'ENSMUSG00000073481', 'ENSMUSG00000034785', 'ENSMUSG00000072258', 'ENSMUSG00000044991', 'ENSMUSG00000062031', 'ENSMUSG00000032372', 'ENSMUSG00000019054', 'ENSMUSG00000026004', 'ENSMUSG00000027086', 'ENSMUSG00000003660', 'ENSMUSG00000030779', 'ENSMUSG00000022270', 'ENSMUSG00000033610', 'ENSMUSG00000078713', 'ENSMUSG00000028411', 'ENSMUSG00000020889', 'ENSMUSG00000025656']","[['HDA', 'IEA'], ['ISS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'TAS', 'IEA'], ['IEA'], ['ISO', 'IEA'], ['HDA', 'IEA'], ['HDA', 'ISS', 'IEA'], ['HDA', 'IEA'], ['ISO', 'NAS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IDA', 'ISS', 'TAS', 'IEA'], ['IDA'], ['IDA', 'TAS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'ISO', 'NAS', 'IEA'], ['IDA', 'HDA', 'ISO', 'IEA'], ['IEA'], ['IDA', 'TAS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['HDA', 'ISS', 'ISA', 'NAS', 'IEA'], ['IDA', 'IMP', 'IEA'], ['HDA', 'ISS', 'NAS', 'IEA'], ['ISS', 'IEA'], ['IDA', 'IEA'], ['ISS', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'IPI', 'ISS', 'ISO', 'TAS', 'NAS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'ISO', 'IEA'], ['IEA'], ['ISO', 'IEA'], ['IDA', 'HDA', 'ISO', 'IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IDA', 'IEA'], ['ISS', 'IEA'], ['ISS', 'ISO', 'TAS', 'IEA'], ['IDA', 'HDA', 'IEA'], ['IEA'], ['IPI', 'TAS', 'IEA'], ['NAS', 'IEA'], ['IEA'], ['IDA'], ['IDA', 'HDA', 'ISS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'IEA'], ['HDA', 'ISS', 'IEA'], ['TAS', 'IEA'], ['IDA', 'TAS', 'IEA'], ['TAS', 'IEA']]"
GO:BP,GO:0043436,oxoacid metabolic process,0.00011895945547825324,True,"""The chemical reactions and pathways involving any oxoacid; an oxoacid is a compound which contains oxygen, at least one other element, and at least one hydrogen bound to oxygen, and which produces a conjugate base by loss of positive hydrogen ion(s) (hydrons)."" [Wikipedia:Oxyacid]",783,74,14,24936,0.1891891891891892,0.017879948914431672,query_1,['GO:0006082'],"['ENSMUSG00000025465', 'ENSMUSG00000032715', 'ENSMUSG00000022546', 'ENSMUSG00000006494', 'ENSMUSG00000004789', 'ENSMUSG00000054545', 'ENSMUSG00000022304', 'ENSMUSG00000039450', 'ENSMUSG00000033427', 'ENSMUSG00000061740', 'ENSMUSG00000033065', 'ENSMUSG00000073481', 'ENSMUSG00000020051', 'ENSMUSG00000020889']","[['ISS', 'IEA'], ['IMP'], ['IEA'], ['IMP'], ['ISS', 'IEA'], ['IDA', 'IGI', 'ISO'], ['ISS'], ['IDA', 'ISO'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'IMP', 'IGI', 'IC', 'IEA'], ['IEA'], ['IEA'], ['IMP']]"
GO:BP,GO:0006082,organic acid metabolic process,0.00013068270951335884,True,"""The chemical reactions and pathways involving organic acids, any acidic compound containing carbon in covalent linkage."" [ISBN:0198506732]",789,74,14,24936,0.1891891891891892,0.017743979721166033,query_1,['GO:0044281'],"['ENSMUSG00000025465', 'ENSMUSG00000032715', 'ENSMUSG00000022546', 'ENSMUSG00000006494', 'ENSMUSG00000004789', 'ENSMUSG00000054545', 'ENSMUSG00000022304', 'ENSMUSG00000039450', 'ENSMUSG00000033427', 'ENSMUSG00000061740', 'ENSMUSG00000033065', 'ENSMUSG00000073481', 'ENSMUSG00000020051', 'ENSMUSG00000020889']","[['ISS', 'IEA'], ['IMP'], ['IEA'], ['IMP'], ['ISS', 'IEA'], ['IDA', 'IGI', 'ISO'], ['ISS'], ['IDA', 'ISO'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'IMP', 'IGI', 'IC', 'IEA'], ['IEA'], ['IEA'], ['IMP']]"
GO:BP,GO:0019752,carboxylic acid metabolic process,0.000705743084820351,True,"""The chemical reactions and pathways involving carboxylic acids, any organic acid containing one or more carboxyl (COOH) groups or anions (COO-)."" [ISBN:0198506732]",769,74,13,24936,0.17567567567567569,0.016905071521456438,query_1,['GO:0043436'],"['ENSMUSG00000025465', 'ENSMUSG00000032715', 'ENSMUSG00000022546', 'ENSMUSG00000006494', 'ENSMUSG00000004789', 'ENSMUSG00000054545', 'ENSMUSG00000022304', 'ENSMUSG00000039450', 'ENSMUSG00000033427', 'ENSMUSG00000061740', 'ENSMUSG00000033065', 'ENSMUSG00000020051', 'ENSMUSG00000020889']","[['ISS', 'IEA'], ['IMP'], ['IEA'], ['IMP'], ['ISS', 'IEA'], ['IDA', 'IGI', 'ISO'], ['ISS'], ['IDA', 'ISO'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'IMP', 'IGI', 'IC', 'IEA'], ['IEA'], ['IMP']]"
GO:BP,GO:0009056,catabolic process,0.0011955671473430332,True,"""A cellular process consisting of the biochemical pathways by which a living organism breaks down substances. This includes the breakdown of carbon compounds with the liberation of energy for use by the cell or organism."" [ISBN:0198547684]",2141,74,21,24936,0.28378378378378377,0.009808500700607193,query_1,['GO:0008152'],"['ENSMUSG00000025465', 'ENSMUSG00000032715', 'ENSMUSG00000022546', 'ENSMUSG00000029136', 'ENSMUSG00000004789', 'ENSMUSG00000022304', 'ENSMUSG00000050440', 'ENSMUSG00000038371', 'ENSMUSG00000039450', 'ENSMUSG00000028189', 'ENSMUSG00000046861', 'ENSMUSG00000037710', 'ENSMUSG00000026634', 'ENSMUSG00000033427', 'ENSMUSG00000030161', 'ENSMUSG00000033065', 'ENSMUSG00000020051', 'ENSMUSG00000027086', 'ENSMUSG00000030779', 'ENSMUSG00000022270', 'ENSMUSG00000020889']","[['ISS', 'IEA'], ['ISS', 'TAS', 'IC', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IDA'], ['IEA'], ['IDA', 'ISO'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IMP', 'ISO', 'IEA'], ['IDA', 'IMP', 'IGI', 'IC', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IMP', 'ISS', 'IEA'], ['IDA', 'IMP', 'IEA'], ['IDA']]"
GO:BP,GO:0006753,nucleoside phosphate metabolic process,0.002303299086537197,True,"""The chemical reactions and pathways involving any phosphorylated nucleoside."" [GOC:mah]",588,74,11,24936,0.14864864864864866,0.01870748299319728,query_1,"['GO:0006796', 'GO:0019637', 'GO:0055086']","['ENSMUSG00000029136', 'ENSMUSG00000006494', 'ENSMUSG00000004789', 'ENSMUSG00000022304', 'ENSMUSG00000039450', 'ENSMUSG00000033427', 'ENSMUSG00000022555', 'ENSMUSG00000049353', 'ENSMUSG00000033065', 'ENSMUSG00000019054', 'ENSMUSG00000033610']","[['IDA', 'IEA'], ['IMP'], ['ISS', 'IEA'], ['IDA', 'ISO'], ['IDA'], ['IDA', 'ISO'], ['IDA'], ['IMP'], ['IDA', 'IMP', 'IGI', 'IC', 'IEA'], ['IEA'], ['IDA', 'IMP', 'IGI', 'TAS', 'IEA']]"
GO:BP,GO:0055086,nucleobase-containing small molecule metabolic process,0.0030852123585688412,True,"""The cellular chemical reactions and pathways involving a nucleobase-containing small molecule: a nucleobase, a nucleoside, or a nucleotide."" [GOC:vw]",606,74,11,24936,0.14864864864864866,0.018151815181518153,query_1,"['GO:0006139', 'GO:0044281']","['ENSMUSG00000029136', 'ENSMUSG00000006494', 'ENSMUSG00000004789', 'ENSMUSG00000022304', 'ENSMUSG00000039450', 'ENSMUSG00000033427', 'ENSMUSG00000022555', 'ENSMUSG00000049353', 'ENSMUSG00000033065', 'ENSMUSG00000019054', 'ENSMUSG00000033610']","[['IDA', 'IEA'], ['IMP'], ['ISS', 'IEA'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IDA'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IDA'], ['IMP'], ['IDA', 'IMP', 'IGI', 'IC', 'IEA'], ['IEA'], ['IDA', 'IMP', 'IGI', 'TAS', 'IEA']]"
