source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:0046394,carboxylic acid biosynthetic process,6.115503101572704e-10,True,"""The chemical reactions and pathways resulting in the formation of carboxylic acids, any organic acid containing one or more carboxyl (-COOH) groups."" [ISBN:0198506732]",247,15,8,24936,0.5333333333333333,0.032388663967611336,query_1,"['GO:0016053', 'GO:0019752']","['ENSMUSG00000040562', 'ENSMUSG00000058135', 'ENSMUSG00000026272', 'ENSMUSG00000026348', 'ENSMUSG00000030934', 'ENSMUSG00000027890', 'ENSMUSG00000010175', 'ENSMUSG00000076441']","[['ISS'], ['ISS'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA']]"
GO:BP,GO:0016053,organic acid biosynthetic process,6.960010478796829e-10,True,"""The chemical reactions and pathways resulting in the formation of organic acids, any acidic compound containing carbon in covalent linkage."" [ISBN:0198506732]",251,15,8,24936,0.5333333333333333,0.03187250996015936,query_1,"['GO:0006082', 'GO:0044283']","['ENSMUSG00000040562', 'ENSMUSG00000058135', 'ENSMUSG00000026272', 'ENSMUSG00000026348', 'ENSMUSG00000030934', 'ENSMUSG00000027890', 'ENSMUSG00000010175', 'ENSMUSG00000076441']","[['ISS'], ['ISS'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA']]"
GO:BP,GO:0044283,small molecule biosynthetic process,1.7145414361277017e-07,True,"""The chemical reactions and pathways resulting in the formation of small molecules, any low molecular weight, monomeric, non-encoded molecule."" [GOC:curators, GOC:pde, GOC:vw]",500,15,8,24936,0.5333333333333333,0.016,query_1,"['GO:0009058', 'GO:0044281']","['ENSMUSG00000040562', 'ENSMUSG00000058135', 'ENSMUSG00000026272', 'ENSMUSG00000026348', 'ENSMUSG00000030934', 'ENSMUSG00000027890', 'ENSMUSG00000010175', 'ENSMUSG00000076441']","[['ISS'], ['ISS'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA']]"
GO:MF,GO:0004364,glutathione transferase activity,8.042753213719089e-07,True,"""Catalysis of the reaction: RX + glutathione = an S-substituted glutathione + a halide anion + H+."" [RHEA:16437]",30,16,4,23512,0.25,0.13333333333333333,query_1,['GO:0016765'],"['ENSMUSG00000040562', 'ENSMUSG00000004038', 'ENSMUSG00000058135', 'ENSMUSG00000027890']","[['IDA', 'IEA'], ['ISO', 'IEA'], ['ISS', 'IEA'], ['IDA', 'IEA']]"
GO:BP,GO:0019752,carboxylic acid metabolic process,5.112101475273894e-06,True,"""The chemical reactions and pathways involving carboxylic acids, any organic acid containing one or more carboxyl (COOH) groups or anions (COO-)."" [ISBN:0198506732]",769,15,8,24936,0.5333333333333333,0.010403120936280884,query_1,['GO:0043436'],"['ENSMUSG00000040562', 'ENSMUSG00000058135', 'ENSMUSG00000026272', 'ENSMUSG00000026348', 'ENSMUSG00000030934', 'ENSMUSG00000027890', 'ENSMUSG00000010175', 'ENSMUSG00000076441']","[['ISS'], ['ISS'], ['IMP', 'ISS', 'IEA'], ['ISS', 'ISO', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA']]"
GO:BP,GO:0043436,oxoacid metabolic process,5.888576109567487e-06,True,"""The chemical reactions and pathways involving any oxoacid; an oxoacid is a compound which contains oxygen, at least one other element, and at least one hydrogen bound to oxygen, and which produces a conjugate base by loss of positive hydrogen ion(s) (hydrons)."" [Wikipedia:Oxyacid]",783,15,8,24936,0.5333333333333333,0.010217113665389528,query_1,['GO:0006082'],"['ENSMUSG00000040562', 'ENSMUSG00000058135', 'ENSMUSG00000026272', 'ENSMUSG00000026348', 'ENSMUSG00000030934', 'ENSMUSG00000027890', 'ENSMUSG00000010175', 'ENSMUSG00000076441']","[['ISS'], ['ISS'], ['IMP', 'ISS', 'IEA'], ['ISS', 'ISO', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA']]"
GO:BP,GO:0006082,organic acid metabolic process,6.251489657641585e-06,True,"""The chemical reactions and pathways involving organic acids, any acidic compound containing carbon in covalent linkage."" [ISBN:0198506732]",789,15,8,24936,0.5333333333333333,0.010139416983523447,query_1,['GO:0044281'],"['ENSMUSG00000040562', 'ENSMUSG00000058135', 'ENSMUSG00000026272', 'ENSMUSG00000026348', 'ENSMUSG00000030934', 'ENSMUSG00000027890', 'ENSMUSG00000010175', 'ENSMUSG00000076441']","[['ISS'], ['ISS'], ['IMP', 'ISS', 'IEA'], ['ISS', 'ISO', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA']]"
KEGG,KEGG:05208,Chemical carcinogenesis - reactive oxygen species,7.796094416435526e-06,True,Chemical carcinogenesis - reactive oxygen species,223,13,6,10539,0.46153846153846156,0.026905829596412557,query_1,['KEGG:00000'],"['ENSMUSG00000040562', 'ENSMUSG00000004038', 'ENSMUSG00000058135', 'ENSMUSG00000064354', 'ENSMUSG00000064358', 'ENSMUSG00000027890']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
GO:MF,GO:0016765,"transferase activity, transferring alkyl or aryl (other than methyl) groups",1.6158746874930317e-05,True,"""Catalysis of the transfer of an alkyl or aryl (but not methyl) group from one compound (donor) to another (acceptor)."" [EC:2.5.1.-]",62,16,4,23512,0.25,0.06451612903225806,query_1,['GO:0016740'],"['ENSMUSG00000040562', 'ENSMUSG00000004038', 'ENSMUSG00000058135', 'ENSMUSG00000027890']","[['IDA', 'IEA'], ['ISO', 'IEA'], ['ISS', 'IEA'], ['IDA', 'IEA']]"
KEGG,KEGG:05418,Fluid shear stress and atherosclerosis,3.554628101785679e-05,True,Fluid shear stress and atherosclerosis,147,13,5,10539,0.38461538461538464,0.034013605442176874,query_1,['KEGG:00000'],"['ENSMUSG00000040562', 'ENSMUSG00000004038', 'ENSMUSG00000058135', 'ENSMUSG00000027890', 'ENSMUSG00000076441']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
REAC,REAC:R-MMU-156590,Glutathione conjugation,3.7507800400625585e-05,True,Glutathione conjugation,38,12,4,8514,0.3333333333333333,0.10526315789473684,query_1,['REAC:R-MMU-156580'],"['ENSMUSG00000040562', 'ENSMUSG00000004038', 'ENSMUSG00000058135', 'ENSMUSG00000027890']","[['REAC'], ['REAC'], ['REAC'], ['REAC']]"
GO:CC,GO:0005739,mitochondrion,4.5572959759370275e-05,True,"""A semiautonomous, self replicating organelle that occurs in varying numbers, shapes, and sizes in the cytoplasm of virtually all eukaryotic cells. It is notably the site of tissue respiration."" [GOC:giardia, ISBN:0198506732]",1853,16,9,25413,0.5625,0.004856988667026443,query_1,"['GO:0005737', 'GO:0043231']","['ENSMUSG00000040562', 'ENSMUSG00000058135', 'ENSMUSG00000026272', 'ENSMUSG00000064354', 'ENSMUSG00000030934', 'ENSMUSG00000031482', 'ENSMUSG00000064358', 'ENSMUSG00000019970', 'ENSMUSG00000076441']","[['IDA'], ['IDA'], ['TAS', 'IEA'], ['IDA', 'HDA', 'ISO', 'IEA'], ['HDA', 'ISS', 'IEA'], ['HDA', 'IEA'], ['IDA', 'HDA', 'IEA'], ['IEA'], ['IDA', 'IEA']]"
